Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,89.0,True,,C0O950,23.076694,120.144861
2022-12-30,,21.4,False,,89.0,True,,C0O950,23.076694,120.144861
2022-12-31,,23.1,False,,87.0,True,1.0,C0O950,23.076694,120.144861
2023-01-01,False,21.1,False,0.0,94.0,True,1.0,C0O950,23.076694,120.144861
2023-01-02,False,19.7,False,0.0,99.0,True,1.0,C0O950,23.076694,120.144861
2023-01-03,False,20.8,False,0.0,94.0,True,1.0,C0O950,23.076694,120.144861
2023-01-04,False,22.2,False,0.0,89.0,True,1.0,C0O950,23.076694,120.144861
2023-01-05,False,23.5,False,0.0,94.0,True,1.0,C0O950,23.076694,120.144861
2023-01-06,False,22.6,False,0.0,92.0,True,1.0,C0O950,23.076694,120.144861
2023-01-07,False,23.9,True,0.0,83.0,True,1.0,C0O950,23.076694,120.144861
2023-01-08,False,23.2,False,0.0,89.0,True,1.0,C0O950,23.076694,120.144861
2023-01-09,False,24.3,True,0.0,94.0,True,1.0,C0O950,23.076694,120.144861
2023-01-10,False,22.3,False,0.0,95.0,True,1.0,C0O950,23.076694,120.144861
2023-01-11,False,22.8,False,0.0,96.0,True,1.0,C0O950,23.076694,120.144861
2023-01-12,False,24.0,True,0.0,94.0,True,1.0,C0O950,23.076694,120.144861
2023-01-13,False,28.5,True,0.0,90.0,True,1.0,C0O950,23.076694,120.144861
2023-01-14,True,29.0,True,1.0,92.0,True,1.0,C0O950,23.076694,120.144861
2023-01-15,True,24.7,True,1.0,90.0,True,1.0,C0O950,23.076694,120.144861
2023-01-16,False,19.3,False,0.0,84.0,True,1.0,C0O950,23.076694,120.144861
2023-01-17,False,20.8,False,0.0,88.0,True,1.0,C0O950,23.076694,120.144861
2023-01-18,False,21.700000000000003,False,0.0,88.0,True,1.0,C0O950,23.076694,120.144861
2023-01-19,False,22.6,False,0.0,87.0,True,1.0,C0O950,23.076694,120.144861
2023-01-20,False,22.5,False,0.0,88.0,True,1.0,C0O950,23.076694,120.144861
2023-01-21,False,23.3,False,0.0,90.0,True,1.0,C0O950,23.076694,120.144861
2023-01-22,False,24.7,True,0.0,89.0,True,1.0,C0O950,23.076694,120.144861
2023-01-23,False,23.0,False,0.0,91.0,True,1.0,C0O950,23.076694,120.144861
2023-01-24,False,17.7,False,0.0,79.0,False,0.0,C0O950,23.076694,120.144861
2023-01-25,False,17.9,False,0.0,76.0,False,0.0,C0O950,23.076694,120.144861
2023-01-26,False,21.3,False,0.0,86.0,True,0.0,C0O950,23.076694,120.144861
2023-01-27,False,19.8,False,0.0,77.0,False,0.0,C0O950,23.076694,120.144861
2023-01-28,False,17.1,False,0.0,72.0,False,0.0,C0O950,23.076694,120.144861
2023-01-29,False,19.4,False,0.0,80.0,False,0.0,C0O950,23.076694,120.144861
2023-01-30,False,21.7,False,0.0,85.0,True,0.0,C0O950,23.076694,120.144861
2023-01-31,False,21.1,False,0.0,88.0,True,0.0,C0O950,23.076694,120.144861
2023-02-01,False,26.6,True,0.0,77.0,False,0.0,C0O950,23.076694,120.144861
2023-02-02,False,24.2,True,0.0,85.0,True,0.0,C0O950,23.076694,120.144861
2023-02-03,False,22.6,False,0.0,89.0,True,0.0,C0O950,23.076694,120.144861
