Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2019-12-29,,,,,76.0,False,,C0O950,23.076694,120.144861
2019-12-30,,23.3,False,,76.0,False,,C0O950,23.076694,120.144861
2019-12-31,,21.5,False,,76.0,False,0.0,C0O950,23.076694,120.144861
2020-01-01,False,22.0,False,0.0,76.0,False,0.0,C0O950,23.076694,120.144861
2020-01-02,False,24.2,True,0.0,76.0,False,0.0,C0O950,23.076694,120.144861
2020-01-03,False,23.0,False,0.0,76.0,False,0.0,C0O950,23.076694,120.144861
2020-01-04,False,23.1,False,0.0,76.0,False,0.0,C0O950,23.076694,120.144861
2020-01-05,False,23.7,True,0.0,76.0,False,0.0,C0O950,23.076694,120.144861
2020-01-06,False,23.8,True,0.0,76.0,False,0.0,C0O950,23.076694,120.144861
2020-01-07,False,25.8,True,1.0,76.0,False,0.0,C0O950,23.076694,120.144861
2020-01-08,False,25.1,True,1.0,76.0,False,0.0,C0O950,23.076694,120.144861
2020-01-09,False,23.5,False,0.0,76.0,False,0.0,C0O950,23.076694,120.144861
2020-01-10,False,24.8,True,0.0,76.0,False,0.0,C0O950,23.076694,120.144861
2020-01-11,False,24.5,True,0.0,76.0,False,0.0,C0O950,23.076694,120.144861
2020-01-12,False,21.5,False,0.0,76.0,False,0.0,C0O950,23.076694,120.144861
2020-01-13,False,21.8,False,0.0,76.0,False,0.0,C0O950,23.076694,120.144861
2020-01-14,False,26.5,True,0.0,76.0,False,0.0,C0O950,23.076694,120.144861
2020-01-15,False,23.2,False,0.0,76.0,False,0.0,C0O950,23.076694,120.144861
2020-01-16,False,24.8,True,0.0,76.0,False,0.0,C0O950,23.076694,120.144861
2020-01-17,False,24.1,True,0.0,76.0,False,0.0,C0O950,23.076694,120.144861
2020-01-18,False,21.5,False,0.0,77.0,False,0.0,C0O950,23.076694,120.144861
2020-01-19,False,21.8,False,0.0,80.0,False,0.0,C0O950,23.076694,120.144861
2020-01-20,False,23.8,True,0.0,78.0,False,0.0,C0O950,23.076694,120.144861
2020-01-21,False,24.0,True,0.0,78.0,False,0.0,C0O950,23.076694,120.144861
2020-01-22,False,27.3,True,1.0,79.0,False,0.0,C0O950,23.076694,120.144861
2020-01-23,False,28.7,True,1.0,79.0,False,0.0,C0O950,23.076694,120.144861
2020-01-24,False,26.0,True,1.0,85.0,True,0.0,C0O950,23.076694,120.144861
2020-01-25,False,24.1,True,1.0,84.0,True,0.0,C0O950,23.076694,120.144861
2020-01-26,True,25.0,True,1.0,90.0,True,1.0,C0O950,23.076694,120.144861
2020-01-27,False,21.8,False,0.0,78.0,False,0.0,C0O950,23.076694,120.144861
2020-01-28,False,17.8,False,0.0,81.0,True,0.0,C0O950,23.076694,120.144861
2020-01-29,False,18.5,False,0.0,67.0,False,0.0,C0O950,23.076694,120.144861
2020-01-30,False,18.0,False,0.0,51.0,False,0.0,C0O950,23.076694,120.144861
2020-01-31,False,20.5,False,0.0,54.0,False,0.0,C0O950,23.076694,120.144861
