Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,16.5,True,1.0,,,,71.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2025-01-01,False,15.2,True,1.0,16.3,False,0.0,88.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2025-01-02,False,16.4,True,1.0,18.0,False,0.0,93.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2025-01-03,False,15.8,True,1.0,17.1,False,0.0,80.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2025-01-04,False,15.7,True,1.0,17.9,False,0.0,86.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2025-01-05,True,18.1,True,1.0,21.8,True,1.0,79.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2025-01-06,False,16.7,True,1.0,17.6,False,0.0,64.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2025-01-07,False,15.2,True,1.0,17.2,False,0.0,69.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2025-01-08,False,14.6,True,1.0,15.9,False,0.0,92.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2025-01-09,False,13.9,True,1.0,15.5,False,0.0,85.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2025-01-10,False,11.7,True,1.0,12.6,False,0.0,82.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2025-01-11,False,11.6,True,1.0,12.8,False,0.0,91.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2025-01-12,False,13.6,True,1.0,16.9,False,0.0,63.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2025-01-13,False,14.6,True,1.0,18.1,False,0.0,63.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2025-01-14,False,17.2,True,1.0,21.2,True,1.0,68.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2025-01-15,False,15.0,True,1.0,17.8,False,0.0,77.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2025-01-16,False,12.7,True,1.0,14.6,False,0.0,74.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2025-01-17,False,13.2,True,1.0,14.3,False,0.0,70.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2025-01-18,False,15.9,True,1.0,19.0,False,0.0,68.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2025-01-19,False,16.1,True,1.0,18.3,False,0.0,75.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2025-01-20,False,16.1,True,1.0,20.2,False,0.0,62.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2025-01-21,False,17.5,True,1.0,20.8,True,1.0,69.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2025-01-22,True,18.6,True,1.0,22.1,True,1.0,78.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2025-01-23,False,18.6,True,1.0,22.3,True,1.0,74.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2025-01-24,True,18.8,True,1.0,22.0,True,1.0,79.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2025-01-25,False,18.6,True,1.0,19.8,False,0.0,79.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2025-01-26,False,16.9,True,1.0,19.0,False,0.0,79.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2025-01-27,False,12.0,True,1.0,14.7,False,0.0,70.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2025-01-28,False,12.2,True,1.0,16.7,False,0.0,62.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
