Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,96.0,True,,C0UB20,壯圍,24.7359,121.8163
2023-12-30,,22.7,True,,87.0,True,,C0UB20,壯圍,24.7359,121.8163
2023-12-31,,22.5,True,,78.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2024-01-01,False,17.3,False,0.0,75.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2024-01-02,False,21.4,True,0.0,75.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2024-01-03,False,19.8,False,0.0,74.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2024-01-04,False,17.8,False,0.0,67.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2024-01-05,False,21.9,True,0.0,71.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2024-01-06,False,21.7,True,0.0,72.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2024-01-07,False,19.0,False,0.0,69.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2024-01-08,False,20.3,False,0.0,82.0,True,0.0,C0UB20,壯圍,24.7359,121.8163
2024-01-09,False,22.8,True,0.0,77.0,True,0.0,C0UB20,壯圍,24.7359,121.8163
2024-01-10,False,18.7,False,0.0,68.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2024-01-11,False,16.1,False,0.0,67.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2024-01-12,False,19.4,False,0.0,73.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2024-01-13,False,21.1,True,0.0,66.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2024-01-14,False,22.5,True,0.0,72.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2024-01-15,False,21.5,True,1.0,80.0,True,0.0,C0UB20,壯圍,24.7359,121.8163
2024-01-16,False,16.6,False,0.0,95.0,True,0.0,C0UB20,壯圍,24.7359,121.8163
2024-01-17,False,22.9,True,0.0,77.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2024-01-18,False,22.6,True,0.0,80.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2024-01-19,True,24.2,True,1.0,83.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2024-01-20,True,24.0,True,1.0,82.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2024-01-21,False,17.5,False,0.0,84.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2024-01-22,False,15.1,False,0.0,88.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2024-01-23,False,10.9,False,0.0,80.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2024-01-24,False,10.9,False,0.0,82.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2024-01-25,False,12.8,False,0.0,89.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2024-01-26,False,14.8,False,0.0,84.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2024-01-27,False,15.2,False,0.0,86.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
