Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,99.0,True,,467060,24.596736,121.857372
2022-12-30,,16.9,False,,100.0,True,,467060,24.596736,121.857372
2022-12-31,,17.5,False,,99.0,True,1.0,467060,24.596736,121.857372
2023-01-01,False,19.1,False,0.0,100.0,True,1.0,467060,24.596736,121.857372
2023-01-02,False,19.3,False,0.0,100.0,True,1.0,467060,24.596736,121.857372
2023-01-03,False,17.5,False,0.0,100.0,True,1.0,467060,24.596736,121.857372
2023-01-04,False,17.1,False,0.0,99.0,True,1.0,467060,24.596736,121.857372
2023-01-05,False,20.8,False,0.0,96.0,True,1.0,467060,24.596736,121.857372
2023-01-06,False,21.9,False,0.0,85.0,True,1.0,467060,24.596736,121.857372
2023-01-07,False,19.0,False,0.0,83.0,True,1.0,467060,24.596736,121.857372
2023-01-08,False,22.1,False,0.0,83.0,True,1.0,467060,24.596736,121.857372
2023-01-09,False,24.9,True,0.0,81.0,True,1.0,467060,24.596736,121.857372
2023-01-10,False,21.9,False,0.0,94.0,True,1.0,467060,24.596736,121.857372
2023-01-11,False,23.4,False,0.0,90.0,True,1.0,467060,24.596736,121.857372
2023-01-12,False,25.8,True,0.0,74.0,False,0.0,467060,24.596736,121.857372
2023-01-13,False,26.8,True,0.0,81.0,True,0.0,467060,24.596736,121.857372
2023-01-14,False,26.8,True,1.0,84.0,True,0.0,467060,24.596736,121.857372
2023-01-15,False,22.2,False,0.0,85.0,True,1.0,467060,24.596736,121.857372
2023-01-16,False,14.3,False,0.0,92.0,True,1.0,467060,24.596736,121.857372
2023-01-17,False,19.9,False,0.0,86.0,True,1.0,467060,24.596736,121.857372
2023-01-18,False,16.1,False,0.0,90.0,True,1.0,467060,24.596736,121.857372
2023-01-19,False,19.7,False,0.0,88.0,True,1.0,467060,24.596736,121.857372
2023-01-20,False,17.3,False,0.0,99.0,True,1.0,467060,24.596736,121.857372
2023-01-21,False,20.8,False,0.0,94.0,True,1.0,467060,24.596736,121.857372
2023-01-22,False,24.8,True,0.0,87.0,True,1.0,467060,24.596736,121.857372
2023-01-23,False,20.4,False,0.0,96.0,True,1.0,467060,24.596736,121.857372
2023-01-24,False,18.5,False,0.0,75.0,False,0.0,467060,24.596736,121.857372
2023-01-25,False,13.1,False,0.0,87.0,True,0.0,467060,24.596736,121.857372
2023-01-26,False,21.6,False,0.0,74.0,False,0.0,467060,24.596736,121.857372
2023-01-27,False,17.0,False,0.0,69.0,False,0.0,467060,24.596736,121.857372
2023-01-28,False,11.3,False,0.0,61.0,False,0.0,467060,24.596736,121.857372
2023-01-29,False,15.9,False,0.0,69.0,False,0.0,467060,24.596736,121.857372
2023-01-30,False,18.3,False,0.0,64.0,False,0.0,467060,24.596736,121.857372
2023-01-31,False,20.9,False,0.0,72.0,False,0.0,467060,24.596736,121.857372
2023-02-01,False,24.0,True,0.0,74.0,False,0.0,467060,24.596736,121.857372
2023-02-02,False,19.8,False,0.0,93.0,True,0.0,467060,24.596736,121.857372
2023-02-03,False,18.0,False,0.0,96.0,True,0.0,467060,24.596736,121.857372
2023-02-04,False,17.7,False,0.0,100.0,True,1.0,467060,24.596736,121.857372
2023-02-05,False,21.1,False,0.0,99.0,True,1.0,467060,24.596736,121.857372
2023-02-06,False,21.1,False,0.0,96.0,True,1.0,467060,24.596736,121.857372
2023-02-07,False,23.7,True,0.0,93.0,True,1.0,467060,24.596736,121.857372
