Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,24.0,True,18.7,True,75.0,True,72S200,東改班鳩分場,22.829528,121.077694
2026-01-02,False,20.3,False,15.6,True,72.0,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-03,False,19.6,False,14.7,True,64.0,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-04,False,21.5,True,15.7,True,68.0,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-05,True,24.0,True,17.1,True,74.0,True,72S200,東改班鳩分場,22.829528,121.077694
2026-01-06,False,19.2,False,16.1,True,77.0,True,72S200,東改班鳩分場,22.829528,121.077694
2026-01-07,False,15.4,False,13.8,True,80.0,True,72S200,東改班鳩分場,22.829528,121.077694
2026-01-08,False,15.5,False,13.4,True,73.0,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-09,False,16.5,False,13.1,True,72.0,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-10,True,20.8,True,15.6,True,75.0,True,72S200,東改班鳩分場,22.829528,121.077694
2026-01-11,False,17.5,False,14.9,True,71.0,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-12,False,20.4,False,15.3,True,71.0,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-13,False,22.8,True,17.5,True,73.0,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-14,False,24.0,True,17.8,True,71.0,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-15,False,20.5,False,16.8,True,76.0,True,72S200,東改班鳩分場,22.829528,121.077694
2026-01-16,True,23.8,True,19.1,True,82.0,True,72S200,東改班鳩分場,22.829528,121.077694
2026-01-17,True,21.4,True,18.9,True,81.0,True,72S200,東改班鳩分場,22.829528,121.077694
2026-01-18,False,25.8,True,19.6,True,73.0,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-19,False,26.0,True,19.4,True,70.0,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-20,False,21.7,True,17.5,True,70.0,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-21,False,18.1,False,15.5,True,70.0,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-22,False,18.2,False,15.2,True,69.0,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-23,False,22.5,True,16.6,True,72.0,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-24,True,22.6,True,17.1,True,84.0,True,72S200,東改班鳩分場,22.829528,121.077694
2026-01-25,True,22.6,True,17.5,True,89.0,True,72S200,東改班鳩分場,22.829528,121.077694
2026-01-26,True,23.0,True,18.2,True,86.0,True,72S200,東改班鳩分場,22.829528,121.077694
2026-01-27,True,25.2,True,18.6,True,80.0,True,72S200,東改班鳩分場,22.829528,121.077694
2026-01-28,True,21.3,True,17.7,True,76.0,True,72S200,東改班鳩分場,22.829528,121.077694
2026-01-29,True,23.0,True,17.7,True,77.0,True,72S200,東改班鳩分場,22.829528,121.077694
2026-01-30,True,23.1,True,18.4,True,83.0,True,72S200,東改班鳩分場,22.829528,121.077694
2026-01-31,True,24.7,True,19.3,True,84.0,True,72S200,東改班鳩分場,22.829528,121.077694
2026-02-01,True,21.1,True,17.7,True,76.0,True,72S200,東改班鳩分場,22.829528,121.077694
2026-02-02,True,22.2,True,18.1,True,76.0,True,72S200,東改班鳩分場,22.829528,121.077694
2026-02-03,False,,False,16.1,True,79.0,True,72S200,東改班鳩分場,22.829528,121.077694
