Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,26.12272727272727,True,20.64090909090909,True,72.81818181818181,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-02,False,25.745454545454546,True,20.38181818181818,True,72.63636363636364,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-03,False,25.368181818181817,True,20.12272727272727,True,72.45454545454545,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-04,False,24.990909090909092,True,19.863636363636363,True,72.27272727272727,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-05,False,24.613636363636363,True,19.604545454545452,True,72.0909090909091,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-06,False,24.236363636363635,True,19.345454545454544,True,71.9090909090909,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-07,False,23.85909090909091,True,19.086363636363636,True,71.72727272727273,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-08,False,23.48181818181818,True,18.827272727272728,True,71.54545454545455,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-09,False,23.104545454545455,True,18.568181818181817,True,71.36363636363636,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-10,False,22.727272727272727,True,18.30909090909091,True,71.18181818181819,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-11,False,22.35,True,18.049999999999997,True,71.0,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-12,False,21.972727272727273,True,17.79090909090909,True,70.81818181818181,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-13,False,21.595454545454544,True,17.53181818181818,True,70.63636363636364,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-14,False,21.21818181818182,True,17.272727272727273,True,70.45454545454545,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-15,False,20.84090909090909,True,17.013636363636362,True,70.27272727272727,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-16,False,20.46363636363636,False,16.754545454545454,True,70.0909090909091,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-17,False,20.086363636363636,False,16.495454545454546,True,69.9090909090909,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-18,False,19.709090909090907,False,16.236363636363635,True,69.72727272727273,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-19,False,19.331818181818182,False,15.977272727272727,True,69.54545454545455,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-20,False,18.954545454545453,False,15.718181818181819,True,69.36363636363636,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-21,False,18.577272727272728,False,15.459090909090909,True,69.18181818181819,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-22,False,18.2,False,15.2,True,69.0,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-23,False,22.5,True,16.6,True,72.0,False,72S200,東改班鳩分場,22.829528,121.077694
2026-01-24,True,22.6,True,17.1,True,84.0,True,72S200,東改班鳩分場,22.829528,121.077694
2026-01-25,True,22.6,True,17.5,True,89.0,True,72S200,東改班鳩分場,22.829528,121.077694
2026-01-26,True,23.0,True,18.2,True,86.0,True,72S200,東改班鳩分場,22.829528,121.077694
2026-01-27,True,25.2,True,18.6,True,80.0,True,72S200,東改班鳩分場,22.829528,121.077694
2026-01-28,True,21.3,True,17.7,True,76.0,True,72S200,東改班鳩分場,22.829528,121.077694
2026-01-29,True,23.0,True,17.7,True,77.0,True,72S200,東改班鳩分場,22.829528,121.077694
2026-01-30,True,23.1,True,18.4,True,83.0,True,72S200,東改班鳩分場,22.829528,121.077694
2026-01-31,True,24.7,True,19.3,True,84.0,True,72S200,東改班鳩分場,22.829528,121.077694
2026-02-01,True,21.1,True,17.7,True,76.0,True,72S200,東改班鳩分場,22.829528,121.077694
