Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,75.0,False,0.0,466990,花蓮,23.975128,121.613275
2026-01-01,False,22.0,False,0.0,71.0,False,0.0,466990,花蓮,23.975128,121.613275
2026-01-02,False,19.4,False,0.0,63.0,False,0.0,466990,花蓮,23.975128,121.613275
2026-01-03,False,19.1,False,0.0,63.0,False,0.0,466990,花蓮,23.975128,121.613275
2026-01-04,False,22.6,False,0.0,66.0,False,0.0,466990,花蓮,23.975128,121.613275
2026-01-05,False,23.2,False,0.0,68.0,False,0.0,466990,花蓮,23.975128,121.613275
2026-01-06,False,18.8,False,0.0,76.0,False,0.0,466990,花蓮,23.975128,121.613275
2026-01-07,False,15.5,False,0.0,72.0,False,0.0,466990,花蓮,23.975128,121.613275
2026-01-08,False,16.5,False,0.0,70.0,False,0.0,466990,花蓮,23.975128,121.613275
2026-01-09,False,16.7,False,0.0,66.0,False,0.0,466990,花蓮,23.975128,121.613275
2026-01-10,False,19.9,False,0.0,75.0,False,0.0,466990,花蓮,23.975128,121.613275
2026-01-11,False,19.0,False,0.0,62.0,False,0.0,466990,花蓮,23.975128,121.613275
2026-01-12,False,20.7,False,0.0,73.0,False,0.0,466990,花蓮,23.975128,121.613275
2026-01-13,False,23.0,False,0.0,66.0,False,0.0,466990,花蓮,23.975128,121.613275
2026-01-14,False,23.1,False,0.0,69.0,False,0.0,466990,花蓮,23.975128,121.613275
2026-01-15,False,23.0,False,0.0,66.0,False,0.0,466990,花蓮,23.975128,121.613275
2026-01-16,False,22.4,False,0.0,84.0,True,1.0,466990,花蓮,23.975128,121.613275
2026-01-17,False,23.3,False,0.0,78.0,False,0.0,466990,花蓮,23.975128,121.613275
2026-01-18,False,24.7,True,1.0,73.0,False,0.0,466990,花蓮,23.975128,121.613275
2026-01-19,False,24.6,True,1.0,71.0,False,0.0,466990,花蓮,23.975128,121.613275
2026-01-20,False,20.5,False,0.0,68.0,False,0.0,466990,花蓮,23.975128,121.613275
2026-01-21,False,18.1,False,0.0,69.0,False,0.0,466990,花蓮,23.975128,121.613275
2026-01-22,False,18.2,False,0.0,73.0,False,0.0,466990,花蓮,23.975128,121.613275
2026-01-23,False,20.8,False,0.0,81.0,True,1.0,466990,花蓮,23.975128,121.613275
2026-01-24,,,,,96.0,True,1.0,466990,花蓮,23.975128,121.613275
