Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2021-12-13,False,,False,,False,0.0,False,CAJ050,海口故事園區,23.57543,120.14121
2021-12-14,False,,False,,False,8.9,False,CAJ050,海口故事園區,23.57543,120.14121
2021-12-15,False,,False,,False,17.8,False,CAJ050,海口故事園區,23.57543,120.14121
2021-12-16,False,,False,,False,26.700000000000003,False,CAJ050,海口故事園區,23.57543,120.14121
2021-12-17,False,,False,,False,35.6,False,CAJ050,海口故事園區,23.57543,120.14121
2021-12-18,False,,False,,False,44.5,False,CAJ050,海口故事園區,23.57543,120.14121
2021-12-19,False,,False,,False,53.400000000000006,False,CAJ050,海口故事園區,23.57543,120.14121
2021-12-20,False,,False,,False,62.300000000000004,False,CAJ050,海口故事園區,23.57543,120.14121
2021-12-21,False,,False,,False,71.2,False,CAJ050,海口故事園區,23.57543,120.14121
2021-12-22,False,,False,,False,80.10000000000001,True,CAJ050,海口故事園區,23.57543,120.14121
2021-12-23,True,22.2,True,19.9,True,89.0,True,CAJ050,海口故事園區,23.57543,120.14121
2021-12-24,True,21.9,True,20.1,True,87.0,True,CAJ050,海口故事園區,23.57543,120.14121
2021-12-25,False,19.9,False,18.2,True,77.0,True,CAJ050,海口故事園區,23.57543,120.14121
2021-12-26,False,17.2,False,15.8,True,77.0,True,CAJ050,海口故事園區,23.57543,120.14121
2021-12-27,False,15.7,False,14.8,True,79.0,True,CAJ050,海口故事園區,23.57543,120.14121
2021-12-28,False,20.6,False,17.1,True,81.0,True,CAJ050,海口故事園區,23.57543,120.14121
2021-12-29,True,21.5,True,18.4,True,85.0,True,CAJ050,海口故事園區,23.57543,120.14121
2021-12-30,False,19.5,False,17.6,True,74.0,True,CAJ050,海口故事園區,23.57543,120.14121
2021-12-31,False,19.9,False,17.3,True,72.0,False,CAJ050,海口故事園區,23.57543,120.14121
