Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,74.0,False,0.0,C2H950,中寮,23.884447,120.766406
2024-01-01,False,23.4,False,0.0,77.0,False,0.0,C2H950,中寮,23.884447,120.766406
2024-01-02,True,23.9,True,1.0,81.0,True,1.0,C2H950,中寮,23.884447,120.766406
2024-01-03,False,21.6,False,0.0,84.0,True,1.0,C2H950,中寮,23.884447,120.766406
2024-01-04,False,22.9,False,0.0,82.0,True,1.0,C2H950,中寮,23.884447,120.766406
2024-01-05,False,23.3,False,0.0,80.0,True,1.0,C2H950,中寮,23.884447,120.766406
2024-01-06,False,25.2,True,1.0,76.0,False,0.0,C2H950,中寮,23.884447,120.766406
2024-01-07,False,23.8,True,1.0,78.0,False,0.0,C2H950,中寮,23.884447,120.766406
2024-01-08,False,24.7,True,1.0,77.0,False,0.0,C2H950,中寮,23.884447,120.766406
2024-01-09,False,26.0,True,1.0,78.0,False,0.0,C2H950,中寮,23.884447,120.766406
2024-01-10,False,23.3,False,0.0,79.0,False,0.0,C2H950,中寮,23.884447,120.766406
2024-01-11,False,21.9,False,0.0,79.0,False,0.0,C2H950,中寮,23.884447,120.766406
2024-01-12,False,23.6,True,1.0,75.0,False,0.0,C2H950,中寮,23.884447,120.766406
2024-01-13,False,24.6,True,1.0,68.0,False,0.0,C2H950,中寮,23.884447,120.766406
2024-01-14,False,25.3,True,1.0,71.0,False,0.0,C2H950,中寮,23.884447,120.766406
2024-01-15,False,25.2,True,1.0,76.0,False,0.0,C2H950,中寮,23.884447,120.766406
2024-01-16,False,24.6,True,1.0,78.0,False,0.0,C2H950,中寮,23.884447,120.766406
2024-01-17,False,26.0,True,1.0,76.0,False,0.0,C2H950,中寮,23.884447,120.766406
2024-01-18,False,27.1,True,1.0,76.0,False,0.0,C2H950,中寮,23.884447,120.766406
2024-01-19,False,27.8,True,1.0,77.0,False,0.0,C2H950,中寮,23.884447,120.766406
2024-01-20,True,26.2,True,1.0,82.0,True,1.0,C2H950,中寮,23.884447,120.766406
2024-01-21,True,24.6,True,1.0,81.0,True,1.0,C2H950,中寮,23.884447,120.766406
