Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,89.0,True,1.0,C2V250,甲仙,23.080106,120.591758
2025-01-01,False,20.6,False,0.0,96.0,True,1.0,C2V250,甲仙,23.080106,120.591758
2025-01-02,False,21.4,False,0.0,98.0,True,1.0,C2V250,甲仙,23.080106,120.591758
2025-01-03,False,19.3,False,0.0,97.0,True,1.0,C2V250,甲仙,23.080106,120.591758
2025-01-04,True,24.9,True,1.0,87.0,True,1.0,C2V250,甲仙,23.080106,120.591758
2025-01-05,True,25.9,True,1.0,86.0,True,1.0,C2V250,甲仙,23.080106,120.591758
2025-01-06,True,25.4,True,1.0,83.0,True,1.0,C2V250,甲仙,23.080106,120.591758
2025-01-07,True,25.0,True,1.0,84.0,True,1.0,C2V250,甲仙,23.080106,120.591758
2025-01-08,True,24.8,True,1.0,84.0,True,1.0,C2V250,甲仙,23.080106,120.591758
2025-01-09,True,23.9,True,1.0,83.0,True,1.0,C2V250,甲仙,23.080106,120.591758
2025-01-10,False,22.1,False,0.0,84.0,True,1.0,C2V250,甲仙,23.080106,120.591758
2025-01-11,False,19.8,False,0.0,85.0,True,1.0,C2V250,甲仙,23.080106,120.591758
2025-01-12,False,22.6,False,0.0,82.0,True,1.0,C2V250,甲仙,23.080106,120.591758
2025-01-13,False,24.6,True,1.0,76.0,False,0.0,C2V250,甲仙,23.080106,120.591758
2025-01-14,True,23.7,True,1.0,81.0,True,1.0,C2V250,甲仙,23.080106,120.591758
2025-01-15,False,18.9,False,0.0,97.0,True,1.0,C2V250,甲仙,23.080106,120.591758
2025-01-16,False,21.5,False,0.0,88.0,True,1.0,C2V250,甲仙,23.080106,120.591758
