Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2019-12-29,,,,,91.0,True,
2019-12-30,,21.6,False,,90.66666666666667,True,
2019-12-31,,18.0,False,,90.33333333333333,True,1.0
2020-01-01,False,16.2,False,0.0,90.0,True,1.0
2020-01-02,False,22.4,False,0.0,89.66666666666667,True,1.0
2020-01-03,False,23.6,True,0.0,89.33333333333333,True,1.0
2020-01-04,False,23.6,True,0.0,89.0,True,1.0
2020-01-05,False,23.450000000000003,False,0.0,88.66666666666667,True,1.0
2020-01-06,False,23.3,False,0.0,88.33333333333333,True,1.0
2020-01-07,False,23.6,True,0.0,88.0,True,1.0
2020-01-08,False,19.4,False,0.0,77.0,False,0.0
2020-01-09,False,22.2,False,0.0,75.0,False,0.0
2020-01-10,False,23.8,True,0.0,87.0,True,0.0
2020-01-11,False,22.3,False,0.0,87.0,True,0.0
2020-01-12,False,17.7,False,0.0,90.0,True,1.0
2020-01-13,False,18.8,False,0.0,91.0,True,1.0
2020-01-14,False,18.3,False,0.0,90.0,True,1.0
2020-01-15,False,18.1,False,0.0,94.0,True,1.0
2020-01-16,False,21.0,False,0.0,91.0,True,1.0
2020-01-17,False,17.2,False,0.0,94.0,True,1.0
2020-01-18,False,14.0,False,0.0,92.0,True,1.0
2020-01-19,False,14.9,False,0.0,94.0,True,1.0
2020-01-20,False,17.1,False,0.0,85.0,True,1.0
2020-01-21,False,20.1,False,0.0,77.0,False,0.0
2020-01-22,False,25.6,True,0.0,77.0,False,0.0
2020-01-23,False,25.8,True,0.0,87.0,True,0.0
2020-01-24,False,23.3,False,0.0,94.0,True,0.0
2020-01-25,False,21.55,False,0.0,92.0,True,1.0
2020-01-26,False,19.8,False,0.0,96.0,True,1.0
2020-01-27,False,15.5,False,0.0,87.0,True,1.0
2020-01-28,False,14.4,False,0.0,96.0,True,1.0
2020-01-29,False,12.3,False,0.0,79.0,False,0.0
2020-01-30,False,15.2,False,0.0,60.0,False,0.0
2020-01-31,False,15.3,False,0.0,69.0,False,0.0
2020-02-01,False,17.8,False,0.0,75.0,False,0.0
2020-02-02,False,20.4,False,0.0,81.0,True,0.0
2020-02-03,False,22.1,False,0.0,89.0,True,0.0
2020-02-04,False,18.4,False,0.0,96.0,True,1.0
2020-02-05,False,17.5,False,0.0,82.0,True,1.0
2020-02-06,False,20.1,False,0.0,91.0,True,1.0
2020-02-07,False,18.1,False,0.0,91.0,True,1.0
2020-02-08,False,16.8,False,0.0,73.0,False,0.0
2020-02-09,False,16.2,False,0.0,70.0,False,0.0
2020-02-10,False,19.1,False,0.0,73.66666666666667,False,0.0
2020-02-11,False,22.9,False,0.0,77.33333333333333,False,0.0
2020-02-12,False,25.7,True,0.0,81.0,True,0.0
2020-02-13,False,25.1,True,0.0,84.66666666666667,True,0.0
2020-02-14,True,24.1,True,1.0,88.33333333333333,True,1.0
2020-02-15,True,25.3,True,1.0,92.0,True,1.0
2020-02-16,False,20.3,False,0.0,93.0,True,1.0
2020-02-17,False,12.5,False,0.0,63.0,False,0.0
2020-02-18,False,16.2,False,0.0,57.0,False,0.0
2020-02-19,False,21.4,False,0.0,73.0,False,0.0
2020-02-20,False,21.9,False,0.0,89.0,True,0.0
2020-02-21,False,24.3,True,0.0,84.0,True,0.0
2020-02-22,False,22.3,False,0.0,90.0,True,1.0
2020-02-23,False,19.7,False,0.0,79.0,False,0.0
2020-02-24,False,24.2,True,0.0,86.0,True,0.0
2020-02-25,False,24.9,True,0.0,87.0,True,0.0
2020-02-26,True,26.7,True,1.0,85.0,True,1.0
2020-02-27,False,19.5,False,0.0,91.0,True,1.0
2020-02-28,False,23.8,True,0.0,94.0,True,1.0
2020-02-29,False,27.2,True,0.0,84.0,True,1.0
2020-03-01,False,20.9,False,0.0,93.0,True,1.0
2020-03-02,False,17.3,False,0.0,87.0,True,1.0
2020-03-03,False,22.0,False,0.0,87.0,True,1.0
2020-03-04,False,20.0,False,0.0,96.0,True,1.0
2020-03-05,False,15.4,False,0.0,89.0,True,1.0
2020-03-06,False,22.7,False,0.0,86.0,True,1.0
2020-03-07,False,27.0,True,0.0,83.0,True,1.0
2020-03-08,False,22.5,False,0.0,95.0,True,1.0
2020-03-09,False,24.6,True,0.0,89.0,True,1.0
2020-03-10,False,22.8,False,0.0,86.0,True,1.0
2020-03-11,False,17.8,False,0.0,67.0,False,0.0
2020-03-12,False,21.9,False,0.0,90.0,True,0.0
2020-03-13,False,21.8,False,0.0,95.0,True,0.0
2020-03-14,False,17.1,False,0.0,86.0,True,1.0
2020-03-15,False,21.1,False,0.0,68.0,False,0.0
2020-03-16,False,22.7,False,0.0,60.0,False,0.0
2020-03-17,False,21.75,False,0.0,65.0,False,0.0
2020-03-18,False,20.8,False,0.0,90.0,True,0.0
2020-03-19,False,25.2,True,0.0,91.0,True,0.0
2020-03-20,False,21.1,False,0.0,94.0,True,1.0
2020-03-21,False,27.6,True,0.0,86.0,True,1.0
2020-03-22,False,29.9,True,0.0,82.0,True,1.0
2020-03-23,False,21.2,False,0.0,92.0,True,1.0
2020-03-24,False,22.5,False,0.0,90.0,True,1.0
2020-03-25,False,24.1,True,0.0,95.0,True,1.0
2020-03-26,False,27.9,True,0.0,86.0,True,1.0
2020-03-27,True,28.5,True,1.0,91.0,True,1.0
2020-03-28,False,20.9,False,0.0,96.0,True,1.0
2020-03-29,False,20.1,False,0.0,83.0,True,1.0
2020-03-30,False,24.0,True,0.0,90.0,True,1.0
2020-03-31,False,22.6,False,0.0,93.0,True,1.0
2020-04-01,False,20.1,False,0.0,87.0,True,1.0
2020-04-02,False,19.1,False,0.0,97.0,True,1.0
2020-04-03,False,22.1,False,0.0,96.0,True,1.0
2020-04-04,False,17.8,False,0.0,90.0,True,1.0
2020-04-05,False,19.1,False,0.0,72.0,False,0.0
2020-04-06,False,18.2,False,0.0,92.0,True,0.0
2020-04-07,False,17.7,False,0.0,98.0,True,0.0
2020-04-08,False,18.6,False,0.0,94.0,True,1.0
2020-04-09,False,23.5,False,0.0,89.0,True,1.0
2020-04-10,False,23.7,True,0.0,75.0,False,0.0
2020-04-11,False,24.7,True,0.0,86.0,True,0.0
2020-04-12,False,17.6,False,0.0,82.0,True,0.0
2020-04-13,False,21.5,False,0.0,59.0,False,0.0
2020-04-14,False,22.8,False,0.0,66.0,False,0.0
2020-04-15,False,25.2,True,0.0,79.0,False,0.0
2020-04-16,False,26.3,True,0.0,71.0,False,0.0
2020-04-17,False,28.6,True,1.0,71.0,False,0.0
2020-04-18,False,27.5,True,1.0,83.0,True,0.0
2020-04-19,False,28.6,True,1.0,86.0,True,0.0
2020-04-20,False,22.6,False,0.0,92.0,True,1.0
2020-04-21,False,25.3,True,0.0,94.0,True,1.0
2020-04-22,False,19.4,False,0.0,97.0,True,1.0
2020-04-23,False,17.7,False,0.0,97.0,True,1.0
2020-04-24,False,16.0,False,0.0,97.0,True,1.0
2020-04-25,False,20.9,False,0.0,93.0,True,1.0
2020-04-26,False,21.5,False,0.0,94.0,True,1.0
2020-04-27,False,24.2,True,0.0,88.0,True,1.0
2020-04-28,False,23.4,False,0.0,77.0,False,0.0
2020-04-29,False,26.9,True,0.0,73.0,False,0.0
2020-04-30,False,28.0,True,0.0,77.0,False,0.0
2020-05-01,False,30.4,True,1.0,79.0,False,0.0
2020-05-02,False,30.1,True,1.0,84.0,True,0.0
2020-05-03,False,31.1,True,1.0,84.0,True,0.0
2020-05-04,True,31.6,True,1.0,82.0,True,1.0
2020-05-05,True,30.5,True,1.0,86.0,True,1.0
2020-05-06,True,30.5,True,1.0,89.0,True,1.0
2020-05-07,True,26.3,True,1.0,91.0,True,1.0
2020-05-08,True,29.1,True,1.0,83.0,True,1.0
2020-05-09,True,31.5,True,1.0,86.0,True,1.0
2020-05-10,True,31.2,True,1.0,89.0,True,1.0
2020-05-11,True,24.2,True,1.0,98.0,True,1.0
2020-05-12,False,22.8,False,0.0,96.0,True,1.0
2020-05-13,False,28.3,True,0.0,83.0,True,1.0
2020-05-14,False,28.9,True,0.0,87.0,True,1.0
2020-05-15,True,30.4,True,1.0,83.0,True,1.0
2020-05-16,True,30.5,True,1.0,90.0,True,1.0
2020-05-17,True,31.7,True,1.0,82.0,True,1.0
2020-05-18,True,27.5,True,1.0,92.0,True,1.0
2020-05-19,True,25.4,True,1.0,95.0,True,1.0
2020-05-20,True,25.2,True,1.0,96.0,True,1.0
2020-05-21,True,25.34,True,1.0,96.0,True,1.0
2020-05-22,True,25.48,True,1.0,96.25,True,1.0
2020-05-23,True,25.619999999999997,True,1.0,96.5,True,1.0
2020-05-24,True,25.759999999999998,True,1.0,96.75,True,1.0
2020-05-25,True,25.9,True,1.0,97.0,True,1.0
2020-05-26,True,31.4,True,1.0,92.0,True,1.0
2020-05-27,True,24.9,True,1.0,97.0,True,1.0
2020-05-28,False,23.1,False,0.0,99.0,True,1.0
2020-05-29,False,30.4,True,0.0,95.0,True,1.0
2020-05-30,False,32.6,True,0.0,91.0,True,1.0
2020-05-31,True,32.8,True,1.0,91.0,True,1.0
2020-06-01,True,32.9,True,1.0,94.0,True,1.0
2020-06-02,True,32.2,True,1.0,90.0,True,1.0
2020-06-03,True,32.8,True,1.0,87.0,True,1.0
2020-06-04,True,34.1,True,1.0,85.0,True,1.0
2020-06-05,True,33.5,True,1.0,86.0,True,1.0
2020-06-06,True,32.5,True,1.0,93.0,True,1.0
2020-06-07,True,31.7,True,1.0,97.0,True,1.0
2020-06-08,True,28.2,True,1.0,97.0,True,1.0
2020-06-09,True,28.5,True,1.0,96.0,True,1.0
2020-06-10,True,32.0,True,1.0,84.0,True,1.0
2020-06-11,True,31.4,True,1.0,87.0,True,1.0
2020-06-12,True,32.3,True,1.0,81.0,True,1.0
2020-06-13,False,31.7,True,1.0,78.0,False,0.0
2020-06-14,False,33.3,True,1.0,82.0,True,0.0
2020-06-15,False,34.3,True,1.0,82.0,True,0.0
2020-06-16,True,34.8,True,1.0,81.0,True,1.0
2020-06-17,True,33.7,True,1.0,83.0,True,1.0
2020-06-18,True,34.1,True,1.0,81.0,True,1.0
2020-06-19,False,34.7,True,1.0,80.0,False,0.0
2020-06-20,False,33.9,True,1.0,81.0,True,0.0
2020-06-21,False,34.3,True,1.0,82.0,True,0.0
2020-06-22,False,36.6,True,1.0,74.0,False,0.0
2020-06-23,False,35.7,True,1.0,77.0,False,0.0
2020-06-24,False,35.0,True,1.0,80.0,False,0.0
2020-06-25,False,35.6,True,1.0,80.0,False,0.0
2020-06-26,False,35.4,True,1.0,86.0,True,0.0
2020-06-27,False,35.0,True,1.0,80.0,False,0.0
2020-06-28,False,34.9,True,1.0,78.0,False,0.0
2020-06-29,False,34.0,True,1.0,81.0,True,0.0
2020-06-30,False,35.0,True,1.0,83.0,True,0.0
2020-07-01,True,34.4,True,1.0,88.0,True,1.0
2020-07-02,True,32.8,True,1.0,89.0,True,1.0
2020-07-03,True,32.4,True,1.0,86.0,True,1.0
2020-07-04,True,34.5,True,1.0,84.0,True,1.0
2020-07-05,True,33.8,True,1.0,83.0,True,1.0
2020-07-06,True,34.0,True,1.0,83.0,True,1.0
2020-07-07,True,33.9,True,1.0,90.0,True,1.0
2020-07-08,True,34.3,True,1.0,88.0,True,1.0
2020-07-09,True,32.9,True,1.0,87.0,True,1.0
2020-07-10,False,35.7,True,1.0,80.0,False,0.0
2020-07-11,False,34.2,True,1.0,81.0,True,0.0
2020-07-12,False,35.3,True,1.0,80.0,False,0.0
2020-07-13,False,35.5,True,1.0,76.0,False,0.0
2020-07-14,False,35.0,True,1.0,77.0,False,0.0
2020-07-15,False,33.8,True,1.0,82.0,True,0.0
2020-07-16,False,34.6,True,1.0,81.0,True,0.0
2020-07-17,True,35.9,True,1.0,82.0,True,1.0
2020-07-18,True,35.3,True,1.0,83.0,True,1.0
2020-07-19,False,34.9,True,1.0,80.0,False,0.0
2020-07-20,False,35.7,True,1.0,78.0,False,0.0
2020-07-21,False,35.1,True,1.0,76.0,False,0.0
2020-07-22,False,35.6,True,1.0,73.0,False,0.0
2020-07-23,False,35.3,True,1.0,76.0,False,0.0
2020-07-24,False,36.3,True,1.0,74.0,False,0.0
2020-07-25,False,33.2,True,1.0,88.0,True,0.0
2020-07-26,False,34.3,True,1.0,81.0,True,0.0
2020-07-27,True,34.8,True,1.0,85.0,True,1.0
2020-07-28,True,34.1,True,1.0,82.0,True,1.0
2020-07-29,True,32.7,True,1.0,81.0,True,1.0
2020-07-30,True,29.5,True,1.0,85.0,True,1.0
2020-07-31,True,32.3,True,1.0,82.0,True,1.0
2020-08-01,True,32.8,True,1.0,81.0,True,1.0
2020-08-02,True,33.9,True,1.0,86.0,True,1.0
2020-08-03,True,27.1,True,1.0,95.0,True,1.0
2020-08-04,True,31.4,True,1.0,82.0,True,1.0
2020-08-05,True,33.2,True,1.0,83.0,True,1.0
2020-08-06,False,33.7,True,1.0,78.0,False,0.0
2020-08-07,False,34.0,True,1.0,78.0,False,0.0
2020-08-08,False,34.6,True,1.0,75.0,False,0.0
2020-08-09,False,33.5,True,1.0,80.0,False,0.0
2020-08-10,False,33.4,True,1.0,83.0,True,0.0
2020-08-11,False,31.7,True,1.0,80.0,False,0.0
2020-08-12,False,33.4,True,1.0,81.0,True,0.0
2020-08-13,False,34.1,True,1.0,81.0,True,0.0
2020-08-14,False,34.4,True,1.0,77.0,False,0.0
2020-08-15,False,33.2,True,1.0,75.0,False,0.0
2020-08-16,False,33.7,True,1.0,79.0,False,0.0
2020-08-17,False,31.9,True,1.0,85.0,True,0.0
2020-08-18,False,30.3,True,1.0,83.0,True,0.0
2020-08-19,False,33.5,True,1.0,77.0,False,0.0
2020-08-20,False,33.2,True,1.0,79.0,False,0.0
2020-08-21,False,31.4,True,1.0,86.0,True,0.0
2020-08-22,False,31.3,True,1.0,89.0,True,0.0
2020-08-23,False,32.5,True,1.0,80.0,False,0.0
