Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,92.0,True,
2022-12-30,,17.1,False,,95.0,True,
2022-12-31,,18.0,False,,93.0,True,1.0
2023-01-01,False,18.7,False,0.0,93.0,True,1.0
2023-01-02,False,21.9,False,0.0,89.0,True,1.0
2023-01-03,False,16.6,False,0.0,95.0,True,1.0
2023-01-04,False,17.5,False,0.0,94.0,True,1.0
2023-01-05,False,20.4,False,0.0,94.0,True,1.0
2023-01-06,False,19.45,False,0.0,95.0,True,1.0
2023-01-07,False,18.5,False,0.0,71.0,False,0.0
2023-01-08,False,19.133333333333333,False,0.0,72.0,False,0.0
2023-01-09,False,19.766666666666666,False,0.0,83.0,True,0.0
2023-01-10,False,20.4,False,0.0,93.0,True,0.0
2023-01-11,False,20.6,False,0.0,92.0,True,1.0
2023-01-12,False,24.5,True,0.0,80.0,False,0.0
2023-01-13,False,24.5,True,0.0,80.0,False,0.0
2023-01-14,False,24.5,True,1.0,86.0,True,0.0
2023-01-15,False,18.4,False,0.0,95.0,True,0.0
2023-01-16,False,13.2,False,0.0,94.0,True,1.0
