Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,92.0,True,,C0A880,25.017842,121.942083
2022-12-30,,17.1,False,,95.0,True,,C0A880,25.017842,121.942083
2022-12-31,,18.0,False,,93.0,True,1.0,C0A880,25.017842,121.942083
2023-01-01,False,18.7,False,0.0,93.0,True,1.0,C0A880,25.017842,121.942083
2023-01-02,False,21.9,False,0.0,89.0,True,1.0,C0A880,25.017842,121.942083
2023-01-03,False,16.6,False,0.0,95.0,True,1.0,C0A880,25.017842,121.942083
2023-01-04,False,17.5,False,0.0,94.0,True,1.0,C0A880,25.017842,121.942083
2023-01-05,False,20.4,False,0.0,94.0,True,1.0,C0A880,25.017842,121.942083
2023-01-06,False,19.45,False,0.0,95.0,True,1.0,C0A880,25.017842,121.942083
2023-01-07,False,18.5,False,0.0,71.0,False,0.0,C0A880,25.017842,121.942083
2023-01-08,False,19.133333333333333,False,0.0,72.0,False,0.0,C0A880,25.017842,121.942083
2023-01-09,False,19.766666666666666,False,0.0,83.0,True,0.0,C0A880,25.017842,121.942083
2023-01-10,False,20.4,False,0.0,93.0,True,0.0,C0A880,25.017842,121.942083
2023-01-11,False,20.6,False,0.0,92.0,True,1.0,C0A880,25.017842,121.942083
2023-01-12,False,24.5,True,0.0,80.0,False,0.0,C0A880,25.017842,121.942083
2023-01-13,False,24.5,True,0.0,80.0,False,0.0,C0A880,25.017842,121.942083
2023-01-14,False,24.5,True,1.0,86.0,True,0.0,C0A880,25.017842,121.942083
2023-01-15,False,18.4,False,0.0,95.0,True,0.0,C0A880,25.017842,121.942083
2023-01-16,False,13.2,False,0.0,94.0,True,1.0,C0A880,25.017842,121.942083
2023-01-17,False,15.4,False,0.0,94.0,True,1.0,C0A880,25.017842,121.942083
2023-01-18,False,16.25,False,0.0,94.0,True,1.0,C0A880,25.017842,121.942083
2023-01-19,False,17.1,False,0.0,93.0,True,1.0,C0A880,25.017842,121.942083
2023-01-20,False,17.1,False,0.0,90.0,True,1.0,C0A880,25.017842,121.942083
2023-01-21,False,19.0,False,0.0,93.0,True,1.0,C0A880,25.017842,121.942083
2023-01-22,False,21.8,False,0.0,88.0,True,1.0,C0A880,25.017842,121.942083
2023-01-23,False,17.7,False,0.0,93.0,True,1.0,C0A880,25.017842,121.942083
2023-01-24,False,16.2,False,0.0,84.0,True,1.0,C0A880,25.017842,121.942083
2023-01-25,False,13.0,False,0.0,77.0,False,0.0,C0A880,25.017842,121.942083
2023-01-26,False,12.7,False,0.0,88.0,True,0.0,C0A880,25.017842,121.942083
2023-01-27,False,12.4,False,0.0,67.0,False,0.0,C0A880,25.017842,121.942083
2023-01-28,False,12.1,False,0.0,64.0,False,0.0,C0A880,25.017842,121.942083
2023-01-29,False,14.899999999999999,False,0.0,64.0,False,0.0,C0A880,25.017842,121.942083
2023-01-30,False,17.7,False,0.0,64.0,False,0.0,C0A880,25.017842,121.942083
2023-01-31,False,21.9,False,0.0,68.0,False,0.0,C0A880,25.017842,121.942083
2023-02-01,False,25.1,True,0.0,71.0,False,0.0,C0A880,25.017842,121.942083
2023-02-02,False,18.3,False,0.0,85.0,True,0.0,C0A880,25.017842,121.942083
