Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,16.9,True,1.0,,,,95.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-01,False,16.4,True,1.0,19.1,False,0.0,96.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-02,False,17.2,True,1.0,18.6,False,0.0,100.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-03,False,16.6,True,1.0,18.1,False,0.0,100.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-04,True,17.8,True,1.0,22.3,True,1.0,85.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-05,True,18.2,True,1.0,25.0,True,1.0,90.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-06,False,16.2,True,1.0,18.4,False,0.0,99.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-07,False,16.1,True,1.0,19.5,False,0.0,82.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-08,True,16.1,True,1.0,20.7,True,1.0,91.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-09,False,15.4,True,1.0,18.8,False,0.0,99.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-10,False,13.4,True,1.0,14.7,False,0.0,95.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-11,False,14.2,True,1.0,17.6,False,0.0,91.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-12,False,13.7,True,1.0,17.0,False,0.0,96.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-13,False,14.8,True,1.0,19.7,False,0.0,79.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-14,False,15.9,True,1.0,19.5,False,0.0,89.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-15,False,15.2,True,1.0,17.4,False,0.0,100.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-16,False,13.6,True,1.0,15.6,False,0.0,88.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-17,False,13.4,True,1.0,17.9,False,0.0,90.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-18,False,14.3,True,1.0,17.4,False,0.0,91.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-19,False,15.4,True,1.0,18.6,False,0.0,100.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-20,True,17.2,True,1.0,21.5,True,1.0,82.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-21,True,17.3,True,1.0,22.1,True,1.0,85.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-22,False,17.5,True,1.0,20.6,False,0.0,93.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-23,True,19.2,True,1.0,24.8,True,1.0,94.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-24,True,19.6,True,1.0,23.1,True,1.0,93.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
