Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,20.0,True,1.0,,,,86.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-01,False,16.9,True,1.0,18.9,False,0.0,82.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-02,True,18.5,True,1.0,24.5,True,1.0,77.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-03,True,18.1,True,1.0,25.7,True,1.0,86.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-04,False,15.4,True,1.0,18.6,False,0.0,78.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-05,True,16.5,True,1.0,23.6,True,1.0,82.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-06,True,18.2,True,1.0,24.2,True,1.0,82.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-07,False,16.9,True,1.0,18.5,False,0.0,85.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-08,True,18.4,True,1.0,25.0,True,1.0,78.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-09,True,19.2,True,1.0,24.6,True,1.0,83.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-10,True,17.7,True,1.0,24.1,True,1.0,87.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-11,False,15.1,True,1.0,18.1,False,0.0,76.0,False,0.0,C0SA40,瑞和,22.974361,121.156697
2024-01-12,True,16.1,True,1.0,22.7,True,1.0,81.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-13,True,17.2,True,1.0,22.5,True,1.0,84.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-14,True,18.3,True,1.0,22.7,True,1.0,80.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-15,True,18.1,True,1.0,24.8,True,1.0,81.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-16,False,17.3,True,1.0,20.3,False,0.0,85.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-17,True,17.5,True,1.0,22.9,True,1.0,89.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-18,True,18.1,True,1.0,25.5,True,1.0,84.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-19,True,20.4,True,1.0,26.3,True,1.0,83.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-20,True,21.5,True,1.0,26.0,True,1.0,86.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-21,False,17.9,True,1.0,20.4,False,0.0,86.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
