Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,86.0,True,,C0SA40,瑞和,22.974361,121.156697
2023-12-30,,24.1,True,,94.0,True,,C0SA40,瑞和,22.974361,121.156697
2023-12-31,,26.1,True,,86.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-01,False,18.9,False,0.0,82.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-02,False,24.5,True,0.0,77.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-03,False,25.7,True,0.0,86.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-04,False,18.6,False,0.0,78.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-05,False,23.6,True,0.0,82.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-06,False,24.2,True,0.0,82.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-07,False,18.5,False,0.0,85.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-08,False,25.0,True,0.0,78.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-09,False,24.6,True,0.0,83.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-10,True,24.1,True,1.0,87.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-11,False,18.1,False,0.0,76.0,False,0.0,C0SA40,瑞和,22.974361,121.156697
2024-01-12,False,22.7,True,0.0,81.0,True,0.0,C0SA40,瑞和,22.974361,121.156697
2024-01-13,False,22.5,True,0.0,84.0,True,0.0,C0SA40,瑞和,22.974361,121.156697
2024-01-14,True,22.7,True,1.0,80.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-15,True,24.8,True,1.0,81.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-16,False,20.3,False,0.0,85.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-17,False,22.9,True,0.0,89.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-18,False,25.5,True,0.0,84.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-19,True,26.3,True,1.0,83.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-20,True,26.0,True,1.0,86.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-21,False,20.4,False,0.0,86.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-22,False,22.4,True,0.0,80.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-23,False,14.3,False,0.0,81.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-24,False,13.1,False,0.0,82.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-25,False,14.7,False,0.0,89.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-26,False,16.7,False,0.0,88.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2024-01-27,False,19.1,False,0.0,88.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
