Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,17.6,True,1.0,,,,92.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-01,False,15.0,True,1.0,16.5,False,0.0,98.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-02,False,11.3,True,1.0,13.7,False,0.0,96.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-03,False,11.4,True,1.0,16.9,False,0.0,80.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-04,False,14.0,True,1.0,19.9,False,0.0,74.0,False,0.0,C0T9B0,水源,23.991861,121.537169
2026-01-05,False,16.2,True,1.0,22.3,True,1.0,72.0,False,0.0,C0T9B0,水源,23.991861,121.537169
2026-01-06,False,12.3,True,1.0,13.9,False,0.0,95.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-07,False,10.0,True,1.0,11.9,False,0.0,96.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-08,False,10.0,True,1.0,11.6,False,0.0,91.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-09,False,10.6,True,1.0,12.0,False,0.0,81.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-10,False,13.0,True,1.0,17.8,False,0.0,86.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-11,False,11.5,True,1.0,14.8,False,0.0,86.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-12,False,13.0,True,1.0,16.9,False,0.0,79.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-13,False,15.2,True,1.0,21.6,True,1.0,76.0,False,0.0,C0T9B0,水源,23.991861,121.537169
2026-01-14,True,15.8,True,1.0,21.4,True,1.0,80.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-15,True,16.4,True,1.0,21.3,True,1.0,78.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-16,True,16.7,True,1.0,21.2,True,1.0,92.0,True,1.0,C0T9B0,水源,23.991861,121.537169
