Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,13.6,True,1.0,,,,95.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-01,False,13.9,True,1.0,16.0,False,0.0,91.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-02,False,15.3,True,1.0,17.2,False,0.0,98.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-03,False,13.4,True,1.0,15.4,False,0.0,98.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-04,False,14.6,True,1.0,19.1,False,0.0,85.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-05,True,16.2,True,1.0,21.0,True,1.0,84.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-06,False,13.3,True,1.0,15.6,False,0.0,91.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-07,False,12.6,True,1.0,15.2,False,0.0,82.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-08,False,14.0,True,1.0,18.0,False,0.0,91.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-09,False,12.1,True,1.0,13.9,False,0.0,98.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-10,False,10.0,True,1.0,10.9,False,0.0,94.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-11,False,10.5,True,1.0,13.1,False,0.0,93.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-12,False,10.5,True,1.0,12.0,False,0.0,88.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-13,False,11.8,True,1.0,17.5,False,0.0,73.0,False,0.0,C0T9B0,水源,23.991861,121.537169
2025-01-14,False,15.0,True,1.0,19.4,False,0.0,73.0,False,0.0,C0T9B0,水源,23.991861,121.537169
2025-01-15,False,12.3,True,1.0,15.1,False,0.0,99.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-16,False,10.5,True,1.0,13.1,False,0.0,85.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-17,False,10.5,True,1.0,11.3,False,0.0,86.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-18,False,12.9,True,1.0,16.3,False,0.0,77.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-19,False,13.1,True,1.0,15.0,False,0.0,97.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-20,False,14.0,True,1.0,19.4,False,0.0,78.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-21,False,14.3,True,1.0,19.5,False,0.0,78.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-22,False,15.3,True,1.0,19.6,False,0.0,82.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-23,True,16.8,True,1.0,21.3,True,1.0,88.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-24,False,16.2,True,1.0,18.2,False,0.0,91.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-25,False,15.0,True,1.0,17.0,False,0.0,99.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-26,False,13.9,True,1.0,16.3,False,0.0,97.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-27,False,9.7,True,1.0,12.8,False,0.0,99.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-28,False,9.9,True,1.0,13.8,False,0.0,78.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-29,False,9.9,True,1.0,11.6,False,0.0,82.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-30,False,12.6,True,1.0,14.5,False,0.0,74.0,False,0.0,C0T9B0,水源,23.991861,121.537169
2025-01-31,False,14.8,True,1.0,19.3,False,0.0,91.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-01,False,16.7,True,1.0,19.8,False,0.0,99.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-02,False,14.3,True,1.0,16.1,False,0.0,100.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-03,False,12.3,True,1.0,14.0,False,0.0,100.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-04,False,9.4,True,1.0,11.5,False,0.0,94.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-05,False,9.6,True,1.0,11.4,False,0.0,92.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-06,False,12.9,True,1.0,15.3,False,0.0,90.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-07,False,11.9,True,1.0,14.6,False,0.0,98.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-08,False,7.5,True,1.0,9.5,False,0.0,98.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-09,False,9.5,True,1.0,11.9,False,0.0,89.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-10,False,11.9,True,1.0,14.8,False,0.0,87.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-11,False,15.3,True,1.0,19.7,False,0.0,86.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-12,False,17.2,True,1.0,18.7,False,0.0,95.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-13,False,12.9,True,1.0,16.2,False,0.0,100.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-14,False,14.9,True,1.0,17.7,False,0.0,94.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-15,True,17.8,True,1.0,21.4,True,1.0,93.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-16,True,16.4,True,1.0,21.1,True,1.0,97.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-17,False,13.6,True,1.0,15.1,False,0.0,85.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-18,False,13.0,True,1.0,15.4,False,0.0,96.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-19,False,13.1,True,1.0,15.1,False,0.0,99.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-20,False,15.2,True,1.0,18.6,False,0.0,96.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-21,False,14.0,True,1.0,16.1,False,0.0,99.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-22,False,14.0,True,1.0,15.4,False,0.0,97.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-23,False,13.7,True,1.0,15.2,False,0.0,99.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-24,False,11.1,True,1.0,12.2,False,0.0,99.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-25,False,12.6,True,1.0,14.9,False,0.0,93.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-26,False,15.4,True,1.0,18.3,False,0.0,86.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-02-27,True,16.8,True,1.0,21.6,True,1.0,83.0,True,1.0,C0T9B0,水源,23.991861,121.537169
