Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,13.6,True,1.0,,,,95.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-01,False,13.9,True,1.0,16.0,False,0.0,91.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-02,False,15.3,True,1.0,17.2,False,0.0,98.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-03,False,13.4,True,1.0,15.4,False,0.0,98.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-04,False,14.6,True,1.0,19.1,False,0.0,85.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-05,True,16.2,True,1.0,21.0,True,1.0,84.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-06,False,13.3,True,1.0,15.6,False,0.0,91.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-07,False,12.6,True,1.0,15.2,False,0.0,82.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-08,False,14.0,True,1.0,18.0,False,0.0,91.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-09,False,12.1,True,1.0,13.9,False,0.0,98.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-10,False,10.0,True,1.0,10.9,False,0.0,94.0,True,1.0,C0T9B0,水源,23.991861,121.537169
