Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,14.3,True,,,,,,,,C0T9B0,水源,23.991861,121.537169
2015-12-30,,15.8,True,,20.8,True,,,,,C0T9B0,水源,23.991861,121.537169
2015-12-31,,14.5,True,1.0,15.6,False,,,,,C0T9B0,水源,23.991861,121.537169
2016-01-01,,16.3,True,1.0,21.2,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-02,,18.4,True,1.0,21.4,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-03,,17.3,True,1.0,18.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-04,,18.9,True,1.0,22.3,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-05,,19.2,True,1.0,23.4,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-06,,17.1,True,1.0,20.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-07,,15.1,True,1.0,16.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-08,,14.0,True,1.0,15.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-09,,14.4,True,1.0,17.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-10,,16.9,True,1.0,21.2,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-11,,16.7,True,1.0,18.3,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-12,,14.3,True,1.0,16.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-13,,13.3,True,1.0,15.3,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-14,,12.9,True,1.0,14.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-15,,14.5,True,1.0,16.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-16,,15.7,True,1.0,18.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-17,,18.1,True,1.0,23.3,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-18,,12.1,True,1.0,13.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-19,,12.7,True,1.0,13.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-20,,13.8,True,1.0,17.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-21,,16.3,True,1.0,18.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-22,,14.3,True,1.0,16.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-23,,10.7,True,1.0,14.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-24,,5.0,True,1.0,6.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-25,,5.5,True,1.0,7.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-26,,10.5,True,1.0,13.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-27,,15.3,True,1.0,17.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-28,,17.5,True,1.0,20.9,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-29,,17.6,True,1.0,21.6,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-30,,15.4,True,1.0,17.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-31,,14.7,True,1.0,16.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-01,,13.6,True,1.0,16.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-02,,11.5,True,1.0,12.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-03,,12.9,True,1.0,15.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-04,,15.2,True,1.0,19.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-05,,13.5,True,1.0,15.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-06,,9.9,True,1.0,12.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-07,,9.2,True,1.0,10.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-08,,11.3,True,1.0,14.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-09,,13.7,True,1.0,18.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-10,,15.9,True,1.0,20.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-11,,17.8,True,1.0,21.9,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-12,,18.5,True,1.0,21.5,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-13,,20.6,True,1.0,24.9,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-14,,16.9,True,1.0,23.3,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-15,,9.5,True,1.0,11.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-16,,8.9,True,1.0,10.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-17,,10.8,True,1.0,11.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-18,,14.4,True,1.0,18.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-19,,17.3,True,1.0,21.0,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-20,,12.4,True,1.0,16.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-21,,11.8,True,1.0,14.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-22,,16.9,True,1.0,21.9,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
