Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0T9B0,水源,23.991861,121.537169
2015-12-30,,20.8,True,,,,,C0T9B0,水源,23.991861,121.537169
2015-12-31,,15.6,False,,,,,C0T9B0,水源,23.991861,121.537169
2016-01-01,,21.2,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-02,,21.4,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-03,,18.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-04,,22.3,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-05,,23.4,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-06,,20.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-07,,16.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-08,,15.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-09,,17.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-10,,21.2,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-11,,18.3,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-12,,16.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-13,,15.3,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-14,,14.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-15,,16.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-16,,18.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-17,,23.3,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-18,,13.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-19,,13.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-20,,17.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-21,,18.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-22,,16.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-23,,14.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-24,,6.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-25,,7.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-26,,13.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-27,,17.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-28,,20.9,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-29,,21.6,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-30,,17.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-01-31,,16.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-01,,16.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-02,,12.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-03,,15.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-04,,19.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-05,,15.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-06,,12.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-07,,10.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-08,,14.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-09,,18.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-10,,20.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-11,,21.9,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-12,,21.5,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-13,,24.9,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-14,,23.3,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-15,,11.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-16,,10.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-17,,11.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-18,,18.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-19,,21.0,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-20,,16.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-21,,14.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-22,,21.9,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-23,,17.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-24,,13.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-25,,15.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-26,,14.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-27,,19.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-28,,17.3,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-02-29,,15.3,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-01,,13.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-02,,18.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-03,,19.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-04,,21.1,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-05,,23.2,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-06,,24.1,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-07,,21.2,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-08,,23.4,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-09,,21.4,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-10,,13.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-11,,12.3,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-12,,17.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-13,,22.4,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-14,,16.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-15,,14.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-16,,19.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-17,,21.0,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-18,,25.6,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-19,,24.2,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-20,,17.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-21,,16.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-22,,18.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-23,,19.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-24,,13.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-25,,10.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-26,,12.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-27,,17.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-28,,15.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-29,,19.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-30,,22.3,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-03-31,,24.6,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-04-01,,18.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-04-02,,21.7,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-04-03,,24.7,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-04-04,,23.7,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2016-04-05,,23.2,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2016-04-06,,26.6,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2016-04-07,,27.3,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2016-04-08,,27.8,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2016-04-09,,21.7,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2016-04-10,,23.6,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2016-04-11,,20.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-04-12,,22.0,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-04-13,,23.0,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2016-04-14,,20.8,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2016-04-15,,22.4,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2016-04-16,,30.3,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2016-04-17,,25.7,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2016-04-18,,22.9,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2016-04-19,,20.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
