Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,96.0,True,,C0T9B0,水源,23.991861,121.537169
2023-12-30,,20.5,False,,91.0,True,,C0T9B0,水源,23.991861,121.537169
2023-12-31,,22.1,True,,88.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2024-01-01,False,14.1,False,0.0,94.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2024-01-02,False,19.6,False,0.0,82.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2024-01-03,False,20.5,False,0.0,92.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2024-01-04,False,15.1,False,0.0,85.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2024-01-05,False,20.3,False,0.0,75.0,False,0.0,C0T9B0,水源,23.991861,121.537169
2024-01-06,False,21.3,True,0.0,81.0,True,0.0,C0T9B0,水源,23.991861,121.537169
2024-01-07,False,14.9,False,0.0,90.0,True,0.0,C0T9B0,水源,23.991861,121.537169
2024-01-08,False,17.4,False,0.0,88.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2024-01-09,False,21.8,True,0.0,86.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2024-01-10,False,16.3,False,0.0,96.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2024-01-11,False,13.0,False,0.0,84.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2024-01-12,False,18.9,False,0.0,82.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2024-01-13,False,16.3,False,0.0,87.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2024-01-14,False,18.5,False,0.0,82.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2024-01-15,False,21.9,True,0.0,88.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2024-01-16,False,15.7,False,0.0,96.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2024-01-17,False,18.6,False,0.0,87.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2024-01-18,False,22.4,True,0.0,64.0,False,0.0,C0T9B0,水源,23.991861,121.537169
2024-01-19,False,22.1,True,0.0,80.0,True,0.0,C0T9B0,水源,23.991861,121.537169
2024-01-20,False,22.8,True,1.0,88.0,True,0.0,C0T9B0,水源,23.991861,121.537169
2024-01-21,False,16.2,False,0.0,100.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2024-01-22,False,15.7,False,0.0,95.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2024-01-23,False,10.2,False,0.0,100.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2024-01-24,False,9.6,False,0.0,95.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2024-01-25,False,11.6,False,0.0,97.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2024-01-26,False,11.7,False,0.0,100.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2024-01-27,False,13.5,False,0.0,100.0,True,1.0,C0T9B0,水源,23.991861,121.537169
