Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0T9B0,水源,23.991861,121.537169
2011-12-30,,15.7,False,,,,,C0T9B0,水源,23.991861,121.537169
2011-12-31,,15.1,False,,,,,C0T9B0,水源,23.991861,121.537169
2012-01-01,,13.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-02,,13.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-03,,19.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-04,,13.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-05,,12.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-06,,15.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-07,,15.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-08,,21.6,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-09,,18.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-10,,16.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-11,,13.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-12,,14.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-13,,17.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-14,,21.4,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-15,,19.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-16,,17.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-17,,18.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-18,,20.9,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-19,,21.9,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-20,,15.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-21,,15.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-22,,14.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-23,,11.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-24,,13.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-25,,12.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-26,,14.3,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-27,,20.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-28,,21.8,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-29,,16.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-30,,14.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-01-31,,14.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-02-01,,17.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-02-02,,15.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-02-03,,12.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-02-04,,19.3,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-02-05,,22.5,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-02-06,,22.8,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-02-07,,20.3,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-02-08,,10.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-02-09,,14.3,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-02-10,,22.1,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-02-11,,16.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-02-12,,19.3,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-02-13,,23.3,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-02-14,,22.0,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-02-15,,22.7,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2012-02-16,,15.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-02-17,,13.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2012-02-18,,11.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
