Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0T9B0,水源,23.991861,121.537169
2012-12-30,,20.1,False,,,,,C0T9B0,水源,23.991861,121.537169
2012-12-31,,9.9,False,,,,,C0T9B0,水源,23.991861,121.537169
2013-01-01,,14.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-02,,20.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-03,,16.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-04,,16.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-05,,21.6,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-06,,21.8,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-07,,22.6,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-08,,17.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-09,,15.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-10,,15.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-11,,16.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-12,,20.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-13,,19.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-14,,15.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-15,,18.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-16,,19.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-17,,13.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-18,,11.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-19,,20.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-20,,20.8,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-21,,20.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-22,,23.3,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-23,,16.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-24,,16.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-25,,15.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-26,,18.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-27,,13.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-28,,13.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-29,,18.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-30,,19.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-31,,19.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-02-01,,23.1,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-02-02,,20.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-02-03,,22.0,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-02-04,,24.9,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-02-05,,22.8,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2013-02-06,,20.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-02-07,,21.7,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-02-08,,16.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-02-09,,16.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
