Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,17.0,True,,,,,,,,C0T9B0,水源,23.991861,121.537169
2012-12-30,,10.0,True,,20.1,False,,,,,C0T9B0,水源,23.991861,121.537169
2012-12-31,,7.6,True,1.0,9.9,False,,,,,C0T9B0,水源,23.991861,121.537169
2013-01-01,,11.6,True,1.0,14.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-02,,16.1,True,1.0,20.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-03,,13.8,True,1.0,16.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-04,,14.1,True,1.0,16.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-05,,16.2,True,1.0,21.6,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-06,,17.1,True,1.0,21.8,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-07,,18.1,True,1.0,22.6,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-08,,15.6,True,1.0,17.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-09,,13.6,True,1.0,15.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-10,,12.8,True,1.0,15.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-11,,14.2,True,1.0,16.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-12,,16.7,True,1.0,20.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-13,,16.7,True,1.0,19.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-14,,12.3,True,1.0,15.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-15,,13.8,True,1.0,18.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-16,,15.0,True,1.0,19.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-17,,12.4,True,1.0,13.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-18,,9.9,True,1.0,11.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-19,,13.2,True,1.0,20.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-20,,16.0,True,1.0,20.8,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-21,,17.1,True,1.0,20.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-22,,17.9,True,1.0,23.3,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-23,,14.5,True,1.0,16.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-24,,14.3,True,1.0,16.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-25,,13.0,True,1.0,15.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-26,,14.4,True,1.0,18.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-27,,11.8,True,1.0,13.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-28,,11.5,True,1.0,13.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2013-01-29,,14.8,True,1.0,18.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
