Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0T9B0,水源,23.991861,121.537169
2013-12-30,,16.9,False,,,,,C0T9B0,水源,23.991861,121.537169
2013-12-31,,17.5,False,,,,,C0T9B0,水源,23.991861,121.537169
2014-01-01,,18.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-02,,22.1,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-03,,23.3,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-04,,16.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-05,,13.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-06,,16.3,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-07,,20.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-08,,21.0,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-09,,12.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-10,,16.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-11,,18.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-12,,19.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-13,,14.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-14,,16.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-15,,14.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-16,,17.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-17,,19.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-18,,15.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-19,,17.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-20,,20.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-21,,13.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-22,,11.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-23,,17.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-24,,19.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-25,,20.7,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-26,,17.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-27,,16.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-28,,20.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-29,,21.1,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-30,,22.7,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-01-31,,22.7,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-01,,23.8,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-02,,21.6,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-03,,19.3,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-04,,16.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-05,,17.3,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-06,,24.1,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-07,,18.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-08,,16.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-09,,15.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-10,,11.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-11,,8.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-12,,13.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-13,,17.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-14,,12.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-15,,12.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-16,,15.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-17,,21.0,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-18,,21.9,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-19,,14.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-20,,10.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-21,,17.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-22,,18.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-23,,16.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-24,,17.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-25,,19.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-26,,21.6,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-27,,17.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-02-28,,17.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-03-01,,20.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-03-02,,17.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-03-03,,14.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-03-04,,20.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-03-05,,15.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-03-06,,13.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-03-07,,17.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-03-08,,20.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-03-09,,13.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-03-10,,14.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-03-11,,15.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-03-12,,19.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-03-13,,20.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-03-14,,10.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-03-15,,13.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-03-16,,19.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-03-17,,22.4,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-03-18,,23.3,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-03-19,,24.0,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2014-03-20,,23.6,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2014-03-21,,10.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-03-22,,15.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-03-23,,16.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2014-03-24,,18.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
