Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,11.6,True,,,,,,,,C0T9B0,水源,23.991861,121.537169
2014-12-30,,12.2,True,,16.8,False,,,,,C0T9B0,水源,23.991861,121.537169
2014-12-31,,13.9,True,1.0,19.3,False,,,,,C0T9B0,水源,23.991861,121.537169
2015-01-01,,10.6,True,1.0,13.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-02,,11.0,True,1.0,16.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-03,,12.7,True,1.0,17.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-04,,15.4,True,1.0,21.0,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-05,,16.7,True,1.0,21.3,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-06,,18.6,True,1.0,24.5,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-07,,13.4,True,1.0,15.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-08,,10.1,True,1.0,11.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-09,,12.3,True,1.0,15.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-10,,12.9,True,1.0,15.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-11,,12.9,True,1.0,14.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-12,,12.5,True,1.0,14.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-13,,15.1,True,1.0,19.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-14,,14.5,True,1.0,17.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-15,,12.4,True,1.0,14.3,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-16,,14.0,True,1.0,19.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-17,,11.3,True,1.0,13.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-18,,12.7,True,1.0,15.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
