Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0T9B0,水源,23.991861,121.537169
2014-12-30,,16.8,False,,,,,C0T9B0,水源,23.991861,121.537169
2014-12-31,,19.3,False,,,,,C0T9B0,水源,23.991861,121.537169
2015-01-01,,13.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-02,,16.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-03,,17.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-04,,21.0,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-05,,21.3,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-06,,24.5,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-07,,15.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-08,,11.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-09,,15.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-10,,15.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-11,,14.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-12,,14.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-13,,19.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-14,,17.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-15,,14.3,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-16,,19.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-17,,13.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-18,,15.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-19,,14.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-20,,16.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-21,,18.3,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-22,,17.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-23,,14.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-24,,18.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-25,,20.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-26,,20.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-27,,15.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-28,,14.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-29,,18.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-30,,16.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-01-31,,12.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-01,,13.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-02,,18.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-03,,19.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-04,,14.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-05,,12.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-06,,12.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-07,,16.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-08,,14.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-09,,9.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-10,,11.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-11,,18.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-12,,16.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-13,,15.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-14,,19.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-15,,22.7,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-16,,23.0,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-17,,16.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-18,,15.2,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-19,,13.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-20,,18.6,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-21,,20.4,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-22,,20.7,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-23,,20.8,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-24,,21.5,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-25,,23.9,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-26,,24.1,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-27,,22.0,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2015-02-28,,19.3,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-01,,17.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-02,,16.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-03,,24.2,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-04,,14.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-05,,20.9,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-06,,16.8,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-07,,16.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-08,,22.1,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-09,,21.9,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-10,,14.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-11,,14.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-12,,15.9,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-13,,21.4,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-14,,24.1,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-15,,24.2,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-16,,23.8,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-17,,24.2,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-18,,22.8,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-19,,25.6,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-20,,23.4,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-21,,23.2,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-22,,20.1,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-23,,17.0,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-24,,16.7,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-25,,15.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-26,,17.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-27,,21.9,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-28,,15.5,False,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-29,,22.6,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-30,,21.8,True,0.0,,,,C0T9B0,水源,23.991861,121.537169
2015-03-31,,24.9,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2015-04-01,,26.9,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2015-04-02,,26.5,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2015-04-03,,27.6,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
2015-04-04,,25.9,True,1.0,,,,C0T9B0,水源,23.991861,121.537169
