Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,89.0,True,,466920,臺北,25.037658,121.514853
2023-12-30,,24.3,True,,90.0,True,,466920,臺北,25.037658,121.514853
2023-12-31,,23.9,True,,77.0,True,1.0,466920,臺北,25.037658,121.514853
2024-01-01,False,18.5,False,0.0,64.0,False,0.0,466920,臺北,25.037658,121.514853
2024-01-02,False,24.1,True,0.0,66.0,False,0.0,466920,臺北,25.037658,121.514853
2024-01-03,False,18.3,False,0.0,82.0,True,0.0,466920,臺北,25.037658,121.514853
2024-01-04,False,17.9,False,0.0,64.0,False,0.0,466920,臺北,25.037658,121.514853
2024-01-05,False,22.5,True,0.0,77.0,True,0.0,466920,臺北,25.037658,121.514853
2024-01-06,False,22.8,True,0.0,77.0,True,0.0,466920,臺北,25.037658,121.514853
2024-01-07,False,18.4,False,0.0,63.0,False,0.0,466920,臺北,25.037658,121.514853
2024-01-08,False,21.5,True,0.0,73.0,False,0.0,466920,臺北,25.037658,121.514853
2024-01-09,False,20.6,False,0.0,88.0,True,0.0,466920,臺北,25.037658,121.514853
2024-01-10,False,18.3,False,0.0,72.0,False,0.0,466920,臺北,25.037658,121.514853
2024-01-11,False,18.4,False,0.0,58.0,False,0.0,466920,臺北,25.037658,121.514853
2024-01-12,False,21.9,True,0.0,72.0,False,0.0,466920,臺北,25.037658,121.514853
2024-01-13,False,23.6,True,0.0,68.0,False,0.0,466920,臺北,25.037658,121.514853
2024-01-14,False,25.9,True,1.0,62.0,False,0.0,466920,臺北,25.037658,121.514853
2024-01-15,False,19.7,False,0.0,86.0,True,0.0,466920,臺北,25.037658,121.514853
2024-01-16,False,19.5,False,0.0,77.0,True,0.0,466920,臺北,25.037658,121.514853
2024-01-17,False,24.6,True,0.0,64.0,False,0.0,466920,臺北,25.037658,121.514853
2024-01-18,False,25.7,True,0.0,75.0,False,0.0,466920,臺北,25.037658,121.514853
2024-01-19,False,25.3,True,1.0,81.0,True,0.0,466920,臺北,25.037658,121.514853
2024-01-20,False,23.9,True,1.0,83.0,True,0.0,466920,臺北,25.037658,121.514853
2024-01-21,False,17.6,False,0.0,86.0,True,1.0,466920,臺北,25.037658,121.514853
2024-01-22,False,15.2,False,0.0,83.0,True,1.0,466920,臺北,25.037658,121.514853
2024-01-23,False,10.1,False,0.0,85.0,True,1.0,466920,臺北,25.037658,121.514853
2024-01-24,False,11.9,False,0.0,71.0,False,0.0,466920,臺北,25.037658,121.514853
2024-01-25,False,12.6,False,0.0,90.0,True,0.0,466920,臺北,25.037658,121.514853
2024-01-26,False,14.8,False,0.0,79.0,True,0.0,466920,臺北,25.037658,121.514853
2024-01-27,False,14.5,False,0.0,82.0,True,1.0,466920,臺北,25.037658,121.514853
