Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,14.7,False,13.4,True,100.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2026-01-02,False,11.9,False,10.0,True,97.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2026-01-03,False,16.2,False,9.7,True,89.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2026-01-04,True,21.0,True,13.2,True,76.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2026-01-05,False,23.5,True,15.6,True,73.0,False,C0T9H0,加路蘭山,23.682947,121.5274
2026-01-06,False,13.2,False,10.9,True,98.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2026-01-07,False,10.6,False,8.5,True,97.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2026-01-08,False,9.1,False,8.2,True,94.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2026-01-09,False,11.7,False,8.8,True,83.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2026-01-10,False,16.6,False,12.2,True,85.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2026-01-11,False,11.2,False,9.4,True,95.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2026-01-12,True,21.0,True,12.6,True,80.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2026-01-13,True,21.0,True,13.5,True,81.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2026-01-14,True,21.8,True,14.6,True,82.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2026-01-15,True,22.7,True,15.6,True,76.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2026-01-16,False,20.5,False,16.0,True,93.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2026-01-17,False,19.4,False,14.7,True,92.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2026-01-18,True,21.8,True,15.9,True,91.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2026-01-19,True,21.9,True,16.1,True,86.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2026-01-20,False,14.5,False,11.9,True,100.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2026-01-21,False,11.0,False,9.8,True,99.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2026-01-22,False,14.3,False,9.9,True,98.0,True,C0T9H0,加路蘭山,23.682947,121.5274
