Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,14.2,False,12.3,True,100.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-02,False,14.7,False,14.1,True,100.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-03,False,14.2,False,12.1,True,100.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-04,False,19.4,False,13.4,True,98.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-05,True,24.4,True,15.7,True,94.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-06,False,14.5,False,11.9,True,100.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-07,False,15.2,False,10.8,True,99.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-08,True,22.8,True,13.8,True,96.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-09,False,13.1,False,11.0,True,100.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-10,False,9.3,False,8.5,True,100.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-11,False,10.4,False,8.8,True,100.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-12,False,9.5,False,9.0,True,98.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-13,False,17.4,False,10.8,True,86.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-14,True,22.2,True,14.5,True,83.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-15,False,13.8,False,11.2,True,100.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-16,False,12.3,False,8.8,True,99.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-17,False,10.2,False,9.0,True,100.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-18,False,16.3,False,11.6,True,96.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-19,False,14.2,False,12.3,True,100.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-20,True,21.3,True,13.4,True,91.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-21,True,20.7,True,13.9,True,93.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-22,False,18.1,False,14.5,True,96.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-23,True,23.5,True,16.5,True,96.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-24,True,21.1,True,15.8,True,98.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-25,False,14.7,False,14.0,True,100.0,True,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-26,False,15.6,False,12.8,True,100.0,True,C0T9H0,加路蘭山,23.682947,121.5274
