Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,93.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2025-01-01,False,19.9,False,0.0,93.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2025-01-02,False,18.4,False,0.0,100.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2025-01-03,False,16.5,False,0.0,100.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2025-01-04,False,19.8,False,0.0,87.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2025-01-05,False,22.6,False,0.0,88.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2025-01-06,False,16.4,False,0.0,94.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2025-01-07,False,19.8,False,0.0,82.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2025-01-08,False,21.5,False,0.0,86.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2025-01-09,False,18.3,False,0.0,92.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2025-01-10,False,15.3,False,0.0,90.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2025-01-11,False,18.4,False,0.0,96.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2025-01-12,False,19.2,False,0.0,89.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2025-01-13,False,19.6,False,0.0,76.0,False,0.0,C0SA00,歷坵,22.520969,120.89185
2025-01-14,False,18.5,False,0.0,86.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2025-01-15,False,16.4,False,0.0,100.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
