Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,88.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-01,False,23.2,False,0.0,89.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-02,False,18.5,False,0.0,86.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-03,False,19.7,False,0.0,76.0,False,0.0,C0SA00,歷坵,22.520969,120.89185
2026-01-04,False,21.1,False,0.0,72.0,False,0.0,C0SA00,歷坵,22.520969,120.89185
2026-01-05,False,23.4,False,0.0,76.0,False,0.0,C0SA00,歷坵,22.520969,120.89185
2026-01-06,False,19.9,False,0.0,87.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-07,False,14.0,False,0.0,91.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-08,False,15.0,False,0.0,84.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-09,False,15.5,False,0.0,84.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-10,False,21.2,False,0.0,83.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-11,False,14.7,False,0.0,81.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-12,False,20.6,False,0.0,76.0,False,0.0,C0SA00,歷坵,22.520969,120.89185
2026-01-13,False,22.9,False,0.0,84.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-14,False,23.0,False,0.0,81.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-15,False,23.4,False,0.0,79.0,False,0.0,C0SA00,歷坵,22.520969,120.89185
2026-01-16,True,24.6,True,1.0,87.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-17,False,19.0,False,0.0,97.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-18,True,24.0,True,1.0,87.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-19,True,24.2,True,1.0,83.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
