Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,95.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-01,False,18.3,False,0.0,88.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-02,False,21.8,False,0.0,85.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-03,True,24.7,True,1.0,91.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-04,False,19.5,False,0.0,84.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-05,True,24.0,True,1.0,81.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-06,True,24.2,True,1.0,83.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-07,False,19.5,False,0.0,87.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-08,False,22.8,False,0.0,85.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-09,False,22.3,False,0.0,90.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-10,False,23.4,False,0.0,88.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-11,False,18.4,False,0.0,85.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-12,False,23.1,False,0.0,84.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-13,False,22.9,False,0.0,89.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-14,False,23.1,False,0.0,81.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-15,True,24.7,True,1.0,88.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-16,False,16.3,False,0.0,100.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-17,False,21.2,False,0.0,93.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-18,False,22.7,False,0.0,84.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-19,True,24.6,True,1.0,96.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-20,True,26.9,True,1.0,93.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-21,False,18.5,False,0.0,99.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-22,True,23.7,True,1.0,88.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-23,False,15.5,False,0.0,85.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-24,False,14.6,False,0.0,83.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-25,False,17.9,False,0.0,88.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-26,False,22.3,False,0.0,87.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-27,True,24.1,True,1.0,88.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-28,False,17.7,False,0.0,93.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-29,False,20.8,False,0.0,93.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-30,False,22.2,False,0.0,97.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-31,True,26.3,True,1.0,93.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-02-01,True,26.4,True,1.0,89.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-02-02,True,26.7,True,1.0,86.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-02-03,True,26.5,True,1.0,91.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-02-04,False,21.9,False,0.0,99.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-02-05,True,23.6,True,1.0,97.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-02-06,True,23.9,True,1.0,94.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
