Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,89.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-01,False,17.5,False,0.0,99.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-02,False,19.8,False,0.0,100.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-03,False,21.5,False,0.0,95.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-04,False,22.3,False,0.0,90.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-05,False,23.3,False,0.0,92.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-06,False,23.3,False,0.0,98.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-07,False,19.1,False,0.0,90.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-08,False,18.4,False,0.0,93.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-09,False,23.1,False,0.0,91.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-10,False,19.6,False,0.0,99.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-11,False,23.1,False,0.0,96.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-12,False,22.9,False,0.0,95.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-13,True,25.6,True,1.0,90.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-14,True,28.5,True,1.0,83.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-15,False,23.1,False,0.0,93.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-16,False,20.8,False,0.0,89.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-17,False,21.2,False,0.0,91.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-18,False,22.1,False,0.0,90.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-19,False,21.8,False,0.0,93.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-20,False,20.5,False,0.0,92.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-21,False,22.8,False,0.0,89.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-22,True,25.4,True,1.0,94.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-23,False,22.4,False,0.0,97.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-24,False,16.9,False,0.0,97.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-25,False,14.0,False,0.0,82.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-26,False,21.1,False,0.0,80.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-27,False,22.4,False,0.0,91.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-28,False,11.2,False,0.0,90.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-29,False,19.3,False,0.0,81.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-30,False,20.1,False,0.0,84.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-01-31,False,20.7,False,0.0,82.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2023-02-01,False,20.6,False,0.0,86.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
