Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,12.2,True,1.0,,,,100.0,True,1.0,C0Z250,瑞穗林道,23.49284,121.30688
2025-01-01,False,12.0,True,1.0,13.7,False,0.0,100.0,True,1.0,C0Z250,瑞穗林道,23.49284,121.30688
2025-01-02,False,14.2,True,1.0,15.3,False,0.0,100.0,True,1.0,C0Z250,瑞穗林道,23.49284,121.30688
2025-01-03,False,11.8,True,1.0,14.4,False,0.0,100.0,True,1.0,C0Z250,瑞穗林道,23.49284,121.30688
2025-01-04,False,11.7,True,1.0,15.8,False,0.0,96.0,True,1.0,C0Z250,瑞穗林道,23.49284,121.30688
2025-01-05,True,14.1,True,1.0,20.8,True,1.0,93.0,True,1.0,C0Z250,瑞穗林道,23.49284,121.30688
2025-01-06,False,11.1,True,1.0,13.1,False,0.0,100.0,True,1.0,C0Z250,瑞穗林道,23.49284,121.30688
2025-01-07,False,9.3,True,1.0,11.0,False,0.0,99.0,True,1.0,C0Z250,瑞穗林道,23.49284,121.30688
2025-01-08,False,11.9,True,1.0,17.1,False,0.0,96.0,True,1.0,C0Z250,瑞穗林道,23.49284,121.30688
2025-01-09,False,10.2,True,1.0,12.2,False,0.0,100.0,True,1.0,C0Z250,瑞穗林道,23.49284,121.30688
2025-01-10,False,7.6,True,1.0,9.0,False,0.0,100.0,True,1.0,C0Z250,瑞穗林道,23.49284,121.30688
2025-01-11,False,8.1,True,1.0,10.4,False,0.0,100.0,True,1.0,C0Z250,瑞穗林道,23.49284,121.30688
2025-01-12,False,7.9,True,1.0,9.2,False,0.0,100.0,True,1.0,C0Z250,瑞穗林道,23.49284,121.30688
2025-01-13,False,8.7,True,1.0,13.2,False,0.0,90.0,True,1.0,C0Z250,瑞穗林道,23.49284,121.30688
2025-01-14,False,12.3,True,1.0,20.5,False,0.0,90.0,True,1.0,C0Z250,瑞穗林道,23.49284,121.30688
2025-01-15,False,10.9,True,1.0,13.7,False,0.0,100.0,True,1.0,C0Z250,瑞穗林道,23.49284,121.30688
2025-01-16,False,7.6,True,1.0,9.5,False,0.0,99.0,True,1.0,C0Z250,瑞穗林道,23.49284,121.30688
2025-01-17,False,8.0,True,1.0,10.5,False,0.0,99.0,True,1.0,C0Z250,瑞穗林道,23.49284,121.30688
2025-01-18,False,10.1,True,1.0,14.0,False,0.0,95.0,True,1.0,C0Z250,瑞穗林道,23.49284,121.30688
2025-01-19,False,12.5,True,1.0,15.3,False,0.0,100.0,True,1.0,C0Z250,瑞穗林道,23.49284,121.30688
2025-01-20,False,12.0,True,1.0,19.4,False,0.0,93.0,True,1.0,C0Z250,瑞穗林道,23.49284,121.30688
2025-01-21,False,11.3,True,1.0,15.5,False,0.0,96.0,True,1.0,C0Z250,瑞穗林道,23.49284,121.30688
2025-01-22,False,12.6,True,1.0,17.8,False,0.0,94.0,True,1.0,C0Z250,瑞穗林道,23.49284,121.30688
2025-01-23,True,15.0,True,1.0,21.9,True,1.0,95.0,True,1.0,C0Z250,瑞穗林道,23.49284,121.30688
2025-01-24,False,14.2,True,1.0,18.4,False,0.0,98.0,True,1.0,C0Z250,瑞穗林道,23.49284,121.30688
2025-01-25,False,13.3,True,1.0,14.9,False,0.0,100.0,True,1.0,C0Z250,瑞穗林道,23.49284,121.30688
