Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-12-31,,,,,,,,C0R280,22.076078,120.836777
2022-01-01,,21.3,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-02,,20.6,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-03,,20.8,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-04,,22.3,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-05,,23.0,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-06,,20.1,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-07,,20.6,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-08,,21.2,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-09,,22.4,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-10,,22.6,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-11,,18.9,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-12,,18.0,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-13,,21.6,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-14,,18.9,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-15,,22.6,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-16,,22.5,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-17,,19.9,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-18,,21.3,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-19,,21.1,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-20,,19.2,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-21,,18.0,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-22,,18.9,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-23,,25.4,True,1.0,,,,C0R280,22.076078,120.836777
2022-01-24,,23.7,True,1.0,,,,C0R280,22.076078,120.836777
2022-01-25,,22.3,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-26,,23.3,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-27,,21.5,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-28,,20.7,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-29,,18.7,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-30,,22.5,False,0.0,,,,C0R280,22.076078,120.836777
2022-01-31,,18.8,False,0.0,,,,C0R280,22.076078,120.836777
2022-02-01,,21.5,False,0.0,,,,C0R280,22.076078,120.836777
2022-02-02,,23.5,False,0.0,,,,C0R280,22.076078,120.836777
2022-02-03,,24.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-02-04,,22.4,False,0.0,,,,C0R280,22.076078,120.836777
2022-02-05,,20.2,False,0.0,,,,C0R280,22.076078,120.836777
2022-02-06,,19.7,False,0.0,,,,C0R280,22.076078,120.836777
2022-02-07,,21.2,False,0.0,,,,C0R280,22.076078,120.836777
2022-02-08,,20.3,False,0.0,,,,C0R280,22.076078,120.836777
2022-02-09,,23.4,False,0.0,,,,C0R280,22.076078,120.836777
2022-02-10,,24.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-02-11,,24.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-02-12,,25.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-02-13,,24.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-02-14,,20.5,False,0.0,,,,C0R280,22.076078,120.836777
2022-02-15,,20.8,False,0.0,,,,C0R280,22.076078,120.836777
2022-02-16,,23.8,True,1.0,,,,C0R280,22.076078,120.836777
2022-02-17,,22.1,False,0.0,,,,C0R280,22.076078,120.836777
2022-02-18,,24.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-02-19,,22.6,False,0.0,,,,C0R280,22.076078,120.836777
2022-02-20,,16.2,False,0.0,,,,C0R280,22.076078,120.836777
2022-02-21,,17.7,False,0.0,,,,C0R280,22.076078,120.836777
2022-02-22,,19.4,False,0.0,,,,C0R280,22.076078,120.836777
2022-02-23,,18.8,False,0.0,,,,C0R280,22.076078,120.836777
2022-02-24,,19.1,False,0.0,,,,C0R280,22.076078,120.836777
2022-02-25,,21.8,False,0.0,,,,C0R280,22.076078,120.836777
2022-02-26,,24.2,True,1.0,,,,C0R280,22.076078,120.836777
2022-02-27,,22.5,False,0.0,,,,C0R280,22.076078,120.836777
2022-02-28,,24.2,True,1.0,,,,C0R280,22.076078,120.836777
2022-03-01,,20.7,False,0.0,,,,C0R280,22.076078,120.836777
2022-03-02,,26.4,True,1.0,,,,C0R280,22.076078,120.836777
2022-03-03,,24.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-03-04,,27.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-03-05,,27.2,True,1.0,,,,C0R280,22.076078,120.836777
2022-03-06,,22.7,False,0.0,,,,C0R280,22.076078,120.836777
2022-03-07,,25.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-03-08,,20.1,False,0.0,,,,C0R280,22.076078,120.836777
2022-03-09,,22.5,False,0.0,,,,C0R280,22.076078,120.836777
2022-03-10,,23.3,False,0.0,,,,C0R280,22.076078,120.836777
