Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2019-12-29,,,,,,,,C0R280,22.076078,120.836777
2019-12-30,,22.2,False,,,,,C0R280,22.076078,120.836777
2019-12-31,,20.6,False,,,,,C0R280,22.076078,120.836777
2020-01-01,,20.7,False,0.0,,,,C0R280,22.076078,120.836777
2020-01-02,,20.6,False,0.0,,,,C0R280,22.076078,120.836777
2020-01-03,,22.1,False,0.0,,,,C0R280,22.076078,120.836777
2020-01-04,,22.3,False,0.0,,,,C0R280,22.076078,120.836777
2020-01-05,,22.9,False,0.0,,,,C0R280,22.076078,120.836777
2020-01-06,,22.4,False,0.0,,,,C0R280,22.076078,120.836777
2020-01-07,,27.2,True,0.0,,,,C0R280,22.076078,120.836777
2020-01-08,,22.6,False,0.0,,,,C0R280,22.076078,120.836777
2020-01-09,,20.7,False,0.0,,,,C0R280,22.076078,120.836777
2020-01-10,,22.7,False,0.0,,,,C0R280,22.076078,120.836777
2020-01-11,,25.8,True,0.0,,,,C0R280,22.076078,120.836777
2020-01-12,,20.0,False,0.0,,,,C0R280,22.076078,120.836777
2020-01-13,,21.2,False,0.0,,,,C0R280,22.076078,120.836777
2020-01-14,,23.4,False,0.0,,,,C0R280,22.076078,120.836777
2020-01-15,,21.9,False,0.0,,,,C0R280,22.076078,120.836777
2020-01-16,,26.6,True,0.0,,,,C0R280,22.076078,120.836777
2020-01-17,,23.3,False,0.0,,,,C0R280,22.076078,120.836777
2020-01-18,,20.1,False,0.0,,,,C0R280,22.076078,120.836777
2020-01-19,,23.3,False,0.0,,,,C0R280,22.076078,120.836777
2020-01-20,,22.3,False,0.0,,,,C0R280,22.076078,120.836777
2020-01-21,,20.4,False,0.0,,,,C0R280,22.076078,120.836777
2020-01-22,,23.4,False,0.0,,,,C0R280,22.076078,120.836777
2020-01-23,,24.8,True,0.0,,,,C0R280,22.076078,120.836777
2020-01-24,,24.8,True,0.0,,,,C0R280,22.076078,120.836777
2020-01-25,,23.5,False,0.0,,,,C0R280,22.076078,120.836777
2020-01-26,,25.9,True,0.0,,,,C0R280,22.076078,120.836777
2020-01-27,,24.2,True,0.0,,,,C0R280,22.076078,120.836777
2020-01-28,,18.2,False,0.0,,,,C0R280,22.076078,120.836777
2020-01-29,,19.7,False,0.0,,,,C0R280,22.076078,120.836777
2020-01-30,,18.4,False,0.0,,,,C0R280,22.076078,120.836777
2020-01-31,,17.9,False,0.0,,,,C0R280,22.076078,120.836777
2020-02-01,,19.3,False,0.0,,,,C0R280,22.076078,120.836777
2020-02-02,,20.7,False,0.0,,,,C0R280,22.076078,120.836777
2020-02-03,,22.2,False,0.0,,,,C0R280,22.076078,120.836777
2020-02-04,,24.3,True,0.0,,,,C0R280,22.076078,120.836777
2020-02-05,,20.2,False,0.0,,,,C0R280,22.076078,120.836777
2020-02-06,,21.3,False,0.0,,,,C0R280,22.076078,120.836777
2020-02-07,,27.2,True,0.0,,,,C0R280,22.076078,120.836777
2020-02-08,,19.8,False,0.0,,,,C0R280,22.076078,120.836777
2020-02-09,,19.7,False,0.0,,,,C0R280,22.076078,120.836777
2020-02-10,,17.4,False,0.0,,,,C0R280,22.076078,120.836777
2020-02-11,,20.9,False,0.0,,,,C0R280,22.076078,120.836777
2020-02-12,,22.8,False,0.0,,,,C0R280,22.076078,120.836777
2020-02-13,,26.2,True,0.0,,,,C0R280,22.076078,120.836777
2020-02-14,,26.0,True,0.0,,,,C0R280,22.076078,120.836777
2020-02-15,,24.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-02-16,,28.1,True,1.0,,,,C0R280,22.076078,120.836777
2020-02-17,,14.8,False,0.0,,,,C0R280,22.076078,120.836777
2020-02-18,,15.6,False,0.0,,,,C0R280,22.076078,120.836777
2020-02-19,,20.1,False,0.0,,,,C0R280,22.076078,120.836777
2020-02-20,,20.5,False,0.0,,,,C0R280,22.076078,120.836777
2020-02-21,,22.5,False,0.0,,,,C0R280,22.076078,120.836777
2020-02-22,,21.3,False,0.0,,,,C0R280,22.076078,120.836777
2020-02-23,,19.5,False,0.0,,,,C0R280,22.076078,120.836777
2020-02-24,,23.3,False,0.0,,,,C0R280,22.076078,120.836777
2020-02-25,,26.3,True,0.0,,,,C0R280,22.076078,120.836777
2020-02-26,,26.1,True,0.0,,,,C0R280,22.076078,120.836777
2020-02-27,,21.1,False,0.0,,,,C0R280,22.076078,120.836777
2020-02-28,,25.1,True,0.0,,,,C0R280,22.076078,120.836777
2020-02-29,,22.9,False,0.0,,,,C0R280,22.076078,120.836777
2020-03-01,,26.9,True,0.0,,,,C0R280,22.076078,120.836777
2020-03-02,,21.7,False,0.0,,,,C0R280,22.076078,120.836777
2020-03-03,,22.9,False,0.0,,,,C0R280,22.076078,120.836777
2020-03-04,,23.9,True,0.0,,,,C0R280,22.076078,120.836777
2020-03-05,,20.3,False,0.0,,,,C0R280,22.076078,120.836777
2020-03-06,,22.8,False,0.0,,,,C0R280,22.076078,120.836777
2020-03-07,,26.4,True,0.0,,,,C0R280,22.076078,120.836777
2020-03-08,,26.4,True,0.0,,,,C0R280,22.076078,120.836777
2020-03-09,,27.2,True,1.0,,,,C0R280,22.076078,120.836777
2020-03-10,,25.6,True,1.0,,,,C0R280,22.076078,120.836777
2020-03-11,,20.2,False,0.0,,,,C0R280,22.076078,120.836777
2020-03-12,,25.0,True,0.0,,,,C0R280,22.076078,120.836777
2020-03-13,,28.5,True,0.0,,,,C0R280,22.076078,120.836777
2020-03-14,,21.1,False,0.0,,,,C0R280,22.076078,120.836777
2020-03-15,,17.3,False,0.0,,,,C0R280,22.076078,120.836777
2020-03-16,,20.7,False,0.0,,,,C0R280,22.076078,120.836777
2020-03-17,,22.8,False,0.0,,,,C0R280,22.076078,120.836777
2020-03-18,,25.1,True,0.0,,,,C0R280,22.076078,120.836777
2020-03-19,,27.1,True,0.0,,,,C0R280,22.076078,120.836777
2020-03-20,,24.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-03-21,,28.0,True,1.0,,,,C0R280,22.076078,120.836777
2020-03-22,,27.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-03-23,,28.0,True,1.0,,,,C0R280,22.076078,120.836777
2020-03-24,,25.1,True,1.0,,,,C0R280,22.076078,120.836777
2020-03-25,,26.6,True,1.0,,,,C0R280,22.076078,120.836777
2020-03-26,,27.3,True,1.0,,,,C0R280,22.076078,120.836777
2020-03-27,,28.6,True,1.0,,,,C0R280,22.076078,120.836777
2020-03-28,,29.0,True,1.0,,,,C0R280,22.076078,120.836777
2020-03-29,,22.8,False,0.0,,,,C0R280,22.076078,120.836777
2020-03-30,,28.8,True,0.0,,,,C0R280,22.076078,120.836777
2020-03-31,,29.2,True,0.0,,,,C0R280,22.076078,120.836777
2020-04-01,,25.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-04-02,,22.7,False,0.0,,,,C0R280,22.076078,120.836777
2020-04-03,,24.6,True,0.0,,,,C0R280,22.076078,120.836777
2020-04-04,,26.1,True,0.0,,,,C0R280,22.076078,120.836777
2020-04-05,,22.5,False,0.0,,,,C0R280,22.076078,120.836777
2020-04-06,,21.2,False,0.0,,,,C0R280,22.076078,120.836777
2020-04-07,,25.5,True,0.0,,,,C0R280,22.076078,120.836777
2020-04-08,,25.4,True,0.0,,,,C0R280,22.076078,120.836777
2020-04-09,,26.5,True,1.0,,,,C0R280,22.076078,120.836777
2020-04-10,,24.2,True,1.0,,,,C0R280,22.076078,120.836777
2020-04-11,,26.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-04-12,,22.3,False,0.0,,,,C0R280,22.076078,120.836777
2020-04-13,,22.7,False,0.0,,,,C0R280,22.076078,120.836777
2020-04-14,,22.7,False,0.0,,,,C0R280,22.076078,120.836777
2020-04-15,,26.2,True,0.0,,,,C0R280,22.076078,120.836777
2020-04-16,,25.6,True,0.0,,,,C0R280,22.076078,120.836777
2020-04-17,,28.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-04-18,,30.4,True,1.0,,,,C0R280,22.076078,120.836777
2020-04-19,,31.2,True,1.0,,,,C0R280,22.076078,120.836777
2020-04-20,,31.4,True,1.0,,,,C0R280,22.076078,120.836777
2020-04-21,,29.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-04-22,,25.1,True,1.0,,,,C0R280,22.076078,120.836777
2020-04-23,,24.5,True,1.0,,,,C0R280,22.076078,120.836777
2020-04-24,,24.1,True,1.0,,,,C0R280,22.076078,120.836777
2020-04-25,,25.5,True,1.0,,,,C0R280,22.076078,120.836777
2020-04-26,,30.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-04-27,,24.7,True,1.0,,,,C0R280,22.076078,120.836777
2020-04-28,,24.7,True,1.0,,,,C0R280,22.076078,120.836777
2020-04-29,,26.1,True,1.0,,,,C0R280,22.076078,120.836777
2020-04-30,,27.5,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-01,,30.5,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-02,,31.4,True,1.0,,,,C0R280,22.076078,120.836777
