Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,,,
2022-12-30,,21.4,False,,,,
2022-12-31,,21.1,False,,,,
2023-01-01,,19.2,False,0.0,,,
2023-01-02,,19.8,False,0.0,,,
2023-01-03,,20.8,False,0.0,,,
2023-01-04,,20.8,False,0.0,,,
2023-01-05,,21.4,False,0.0,,,
2023-01-06,,21.5,False,0.0,,,
2023-01-07,,20.0,False,0.0,,,
2023-01-08,,20.1,False,0.0,,,
2023-01-09,,22.9,False,0.0,,,
2023-01-10,,21.6,False,0.0,,,
2023-01-11,,22.4,False,0.0,,,
2023-01-12,,23.1,False,0.0,,,
2023-01-13,,23.7,True,0.0,,,
2023-01-14,,27.7,True,0.0,,,
2023-01-15,,21.5,False,0.0,,,
2023-01-16,,19.2,False,0.0,,,
2023-01-17,,20.5,False,0.0,,,
