Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,,,,C0R280,22.076078,120.836777
2022-12-30,,21.4,False,,,,,C0R280,22.076078,120.836777
2022-12-31,,21.1,False,,,,,C0R280,22.076078,120.836777
2023-01-01,,19.2,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-02,,19.8,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-03,,20.8,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-04,,20.8,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-05,,21.4,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-06,,21.5,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-07,,20.0,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-08,,20.1,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-09,,22.9,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-10,,21.6,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-11,,22.4,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-12,,23.1,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-13,,23.7,True,0.0,,,,C0R280,22.076078,120.836777
2023-01-14,,27.7,True,0.0,,,,C0R280,22.076078,120.836777
2023-01-15,,21.5,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-16,,19.2,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-17,,20.5,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-18,,21.1,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-19,,20.6,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-20,,20.3,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-21,,21.6,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-22,,24.6,True,0.0,,,,C0R280,22.076078,120.836777
2023-01-23,,21.8,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-24,,18.8,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-25,,14.8,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-26,,19.9,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-27,,19.7,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-28,,14.8,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-29,,17.6,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-30,,18.8,False,0.0,,,,C0R280,22.076078,120.836777
2023-01-31,,19.8,False,0.0,,,,C0R280,22.076078,120.836777
2023-02-01,,22.9,False,0.0,,,,C0R280,22.076078,120.836777
2023-02-02,,22.9,False,0.0,,,,C0R280,22.076078,120.836777
2023-02-03,,22.5,False,0.0,,,,C0R280,22.076078,120.836777
