Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,True,22.7,True,18.4,True,77.0,True,C0O840,王爺宮,23.222064,120.40085
2025-01-02,False,19.6,False,18.5,True,88.0,True,C0O840,王爺宮,23.222064,120.40085
2025-01-03,True,22.8,True,18.1,True,79.0,True,C0O840,王爺宮,23.222064,120.40085
2025-01-04,True,26.3,True,19.7,True,76.0,True,C0O840,王爺宮,23.222064,120.40085
2025-01-05,True,25.8,True,19.1,True,83.0,True,C0O840,王爺宮,23.222064,120.40085
2025-01-06,False,25.4,True,19.0,True,73.0,False,C0O840,王爺宮,23.222064,120.40085
2025-01-07,False,25.25,True,18.4,True,71.0,False,C0O840,王爺宮,23.222064,120.40085
2025-01-08,False,25.1,True,18.8,True,73.0,False,C0O840,王爺宮,23.222064,120.40085
2025-01-09,False,23.9,True,18.5,True,73.0,False,C0O840,王爺宮,23.222064,120.40085
2025-01-10,False,20.8,True,15.6,True,66.0,False,C0O840,王爺宮,23.222064,120.40085
2025-01-11,False,20.6,False,15.8,True,71.0,False,C0O840,王爺宮,23.222064,120.40085
2025-01-12,False,21.8,True,15.6,True,61.0,False,C0O840,王爺宮,23.222064,120.40085
2025-01-13,False,24.8,True,17.5,True,59.0,False,C0O840,王爺宮,23.222064,120.40085
2025-01-14,False,24.4,True,18.6,True,72.0,False,C0O840,王爺宮,23.222064,120.40085
2025-01-15,False,19.3,False,16.3,True,85.0,True,C0O840,王爺宮,23.222064,120.40085
2025-01-16,False,19.3,False,14.7,True,76.0,True,C0O840,王爺宮,23.222064,120.40085
2025-01-17,True,22.6,True,15.4,True,74.0,True,C0O840,王爺宮,23.222064,120.40085
2025-01-18,True,21.3,True,17.1,True,77.0,True,C0O840,王爺宮,23.222064,120.40085
2025-01-19,True,23.8,True,18.8,True,79.0,True,C0O840,王爺宮,23.222064,120.40085
2025-01-20,True,26.2,True,19.1,True,74.0,True,C0O840,王爺宮,23.222064,120.40085
2025-01-21,False,25.8,True,19.0,True,73.0,False,C0O840,王爺宮,23.222064,120.40085
2025-01-22,True,25.9,True,20.0,True,77.0,True,C0O840,王爺宮,23.222064,120.40085
2025-01-23,True,26.0,True,20.1,True,79.0,True,C0O840,王爺宮,23.222064,120.40085
2025-01-24,True,27.8,True,20.1,True,78.0,True,C0O840,王爺宮,23.222064,120.40085
2025-01-25,True,26.7,True,19.7,True,82.0,True,C0O840,王爺宮,23.222064,120.40085
2025-01-26,True,25.1,True,18.8,True,78.0,True,C0O840,王爺宮,23.222064,120.40085
2025-01-27,False,15.9,False,13.4,True,74.0,True,C0O840,王爺宮,23.222064,120.40085
2025-01-28,False,20.9,True,14.5,True,63.0,False,C0O840,王爺宮,23.222064,120.40085
2025-01-29,False,23.4,True,16.1,True,67.0,False,C0O840,王爺宮,23.222064,120.40085
2025-01-30,False,24.6,True,18.3,True,70.0,False,C0O840,王爺宮,23.222064,120.40085
2025-01-31,True,25.4,True,19.3,True,80.0,True,C0O840,王爺宮,23.222064,120.40085
2025-02-01,True,30.4,True,22.4,True,78.0,True,C0O840,王爺宮,23.222064,120.40085
2025-02-02,True,23.8,True,19.6,True,83.0,True,C0O840,王爺宮,23.222064,120.40085
2025-02-03,False,19.4,False,16.4,True,83.0,True,C0O840,王爺宮,23.222064,120.40085
2025-02-04,False,17.3,False,14.2,True,75.0,True,C0O840,王爺宮,23.222064,120.40085
2025-02-05,False,22.7,True,17.0,True,67.0,False,C0O840,王爺宮,23.222064,120.40085
2025-02-06,False,24.3,True,18.6,True,72.0,False,C0O840,王爺宮,23.222064,120.40085
2025-02-07,True,23.6,True,17.4,True,78.0,True,C0O840,王爺宮,23.222064,120.40085
2025-02-08,False,17.5,False,13.5,True,72.0,False,C0O840,王爺宮,23.222064,120.40085
2025-02-09,False,19.0,False,14.2,True,75.0,True,C0O840,王爺宮,23.222064,120.40085
