Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2022-03-08,False,18.7,False,16.5,True,58.0,False,C0C720,竹圍,25.112692,121.239824
2022-03-09,False,23.7,True,18.6,True,64.0,False,C0C720,竹圍,25.112692,121.239824
2022-03-10,False,20.4,False,18.6,True,80.0,True,C0C720,竹圍,25.112692,121.239824
2022-03-11,True,21.1,True,17.4,True,88.0,True,C0C720,竹圍,25.112692,121.239824
2022-03-12,False,20.4,False,18.6,True,89.0,True,C0C720,竹圍,25.112692,121.239824
2022-03-13,True,23.8,True,20.7,True,82.0,True,C0C720,竹圍,25.112692,121.239824
2022-03-14,True,23.5,True,21.5,True,78.0,True,C0C720,竹圍,25.112692,121.239824
2022-03-15,True,23.4,True,20.6,True,86.0,True,C0C720,竹圍,25.112692,121.239824
2022-03-16,True,25.9,True,21.7,True,83.0,True,C0C720,竹圍,25.112692,121.239824
2022-03-17,True,24.3,True,21.9,True,87.0,True,C0C720,竹圍,25.112692,121.239824
2022-03-18,True,22.6,True,19.5,True,83.0,True,C0C720,竹圍,25.112692,121.239824
2022-03-19,True,21.7,True,19.3,True,83.0,True,C0C720,竹圍,25.112692,121.239824
2022-03-20,True,27.8,True,22.1,True,82.0,True,C0C720,竹圍,25.112692,121.239824
2022-03-21,True,21.0,True,19.7,True,91.0,True,C0C720,竹圍,25.112692,121.239824
2022-03-22,True,21.0,True,17.1,True,91.0,True,C0C720,竹圍,25.112692,121.239824
2022-03-23,False,16.8,False,15.1,True,87.0,True,C0C720,竹圍,25.112692,121.239824
2022-03-24,True,22.7,True,19.6,True,76.0,True,C0C720,竹圍,25.112692,121.239824
2022-03-25,True,22.8,True,21.3,True,86.0,True,C0C720,竹圍,25.112692,121.239824
2022-03-26,False,20.35,False,24.0,True,78.0,True,C0C720,竹圍,25.112692,121.239824
2022-03-27,False,17.9,False,16.8,True,83.0,True,C0C720,竹圍,25.112692,121.239824
2022-03-28,False,18.0,False,16.5,True,87.0,True,C0C720,竹圍,25.112692,121.239824
2022-03-29,True,24.6,True,21.2,True,81.0,True,C0C720,竹圍,25.112692,121.239824
2022-03-30,True,25.4,True,21.4,True,88.0,True,C0C720,竹圍,25.112692,121.239824
2022-03-31,True,21.3,True,19.3,True,91.0,True,C0C720,竹圍,25.112692,121.239824
2022-04-01,False,17.4,False,16.2,True,74.0,True,C0C720,竹圍,25.112692,121.239824
2022-04-02,False,15.9,False,14.4,True,85.0,True,C0C720,竹圍,25.112692,121.239824
2022-04-03,False,17.0,False,16.0,True,71.0,False,C0C720,竹圍,25.112692,121.239824
2022-04-04,False,21.2,True,19.0,True,66.0,False,C0C720,竹圍,25.112692,121.239824
2022-04-05,True,22.1,True,20.4,True,76.0,True,C0C720,竹圍,25.112692,121.239824
2022-04-06,True,22.4,True,20.5,True,75.0,True,C0C720,竹圍,25.112692,121.239824
2022-04-07,True,22.1,True,20.7,True,80.0,True,C0C720,竹圍,25.112692,121.239824
2022-04-08,False,24.8,True,22.3,True,64.0,False,C0C720,竹圍,25.112692,121.239824
2022-04-09,False,27.5,True,23.6,True,63.0,False,C0C720,竹圍,25.112692,121.239824
2022-04-10,True,26.5,True,23.2,True,76.0,True,C0C720,竹圍,25.112692,121.239824
2022-04-11,True,24.3,True,22.7,True,88.0,True,C0C720,竹圍,25.112692,121.239824
2022-04-12,True,24.4,True,22.5,True,90.0,True,C0C720,竹圍,25.112692,121.239824
2022-04-13,True,25.7,True,23.9,True,81.0,True,C0C720,竹圍,25.112692,121.239824
2022-04-14,True,24.6,True,22.2,True,79.0,True,C0C720,竹圍,25.112692,121.239824
2022-04-15,False,20.1,False,18.6,True,83.0,True,C0C720,竹圍,25.112692,121.239824
2022-04-16,False,20.1,False,18.8,True,65.0,False,C0C720,竹圍,25.112692,121.239824
2022-04-17,False,20.2,False,18.6,True,72.0,False,C0C720,竹圍,25.112692,121.239824
2022-04-18,True,20.7,True,19.5,True,77.0,True,C0C720,竹圍,25.112692,121.239824
2022-04-19,False,19.4,False,17.2,True,79.0,True,C0C720,竹圍,25.112692,121.239824
2022-04-20,True,23.9,True,20.0,True,74.0,True,C0C720,竹圍,25.112692,121.239824
2022-04-21,True,26.9,True,22.0,True,85.0,True,C0C720,竹圍,25.112692,121.239824
2022-04-22,True,26.7,True,24.5,True,81.0,True,C0C720,竹圍,25.112692,121.239824
2022-04-23,True,27.4,True,25.6,True,82.0,True,C0C720,竹圍,25.112692,121.239824
2022-04-24,True,26.8,True,25.5,True,87.0,True,C0C720,竹圍,25.112692,121.239824
2022-04-25,True,28.1,True,25.6,True,87.0,True,C0C720,竹圍,25.112692,121.239824
2022-04-26,True,30.6,True,27.3,True,80.0,True,C0C720,竹圍,25.112692,121.239824
2022-04-27,True,27.8,True,26.0,True,87.0,True,C0C720,竹圍,25.112692,121.239824
2022-04-28,True,26.0,True,24.5,True,88.0,True,C0C720,竹圍,25.112692,121.239824
2022-04-29,True,27.2,True,24.0,True,85.0,True,C0C720,竹圍,25.112692,121.239824
2022-04-30,True,21.9,True,20.8,True,85.0,True,C0C720,竹圍,25.112692,121.239824
2022-05-01,True,20.7,True,18.8,True,84.0,True,C0C720,竹圍,25.112692,121.239824
2022-05-02,False,17.5,False,16.4,True,84.0,True,C0C720,竹圍,25.112692,121.239824
