Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.0,False,16.6,True,93.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-02,False,15.2,False,12.4,True,92.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-03,False,19.25,False,14.5,True,78.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-04,True,23.3,True,17.9,True,74.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-05,True,21.4,True,16.8,True,83.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-06,False,15.9,False,13.5,True,89.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-07,False,14.2,False,12.4,True,79.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-08,False,15.5,False,12.9,True,83.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-09,False,19.1,False,12.9,True,77.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-10,True,21.5,True,14.6,True,83.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-11,False,18.7,False,15.7,True,71.0,False,C0AI10,屈尺,24.92184,121.54475
2026-01-12,False,20.4,False,17.0,True,72.0,False,C0AI10,屈尺,24.92184,121.54475
2026-01-13,True,23.3,True,15.8,True,76.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-14,False,22.7,True,19.5,True,67.0,False,C0AI10,屈尺,24.92184,121.54475
2026-01-15,False,26.8,True,19.7,True,69.0,False,C0AI10,屈尺,24.92184,121.54475
2026-01-16,True,22.7,True,19.1,True,88.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-17,True,26.2,True,19.8,True,81.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-18,True,22.8,True,19.0,True,82.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-19,False,20.5,False,18.8,True,91.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-20,False,18.2,False,15.7,True,92.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-21,False,14.2,False,12.5,True,96.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-22,False,14.3,False,12.8,True,95.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-23,False,20.3,False,16.5,True,87.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-24,False,19.9,False,18.1,True,88.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-25,True,23.3,True,19.5,True,83.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-26,True,25.3,True,19.7,True,86.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-27,False,19.1,False,17.9,True,95.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-28,False,17.7,False,16.5,True,93.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-29,True,22.3,True,19.0,True,76.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-30,True,26.6,True,21.6,True,75.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-31,False,19.3,False,17.9,True,93.0,True,C0AI10,屈尺,24.92184,121.54475
2026-02-01,False,19.1,False,16.6,True,93.0,True,C0AI10,屈尺,24.92184,121.54475
2026-02-02,False,17.3,False,16.3,True,94.0,True,C0AI10,屈尺,24.92184,121.54475
2026-02-03,False,19.1,False,17.2,True,82.0,True,C0AI10,屈尺,24.92184,121.54475
2026-02-04,True,27.8,True,21.1,True,75.0,True,C0AI10,屈尺,24.92184,121.54475
2026-02-05,True,28.6,True,21.3,True,76.0,True,C0AI10,屈尺,24.92184,121.54475
2026-02-06,True,22.3,True,19.2,True,93.0,True,C0AI10,屈尺,24.92184,121.54475
2026-02-07,False,19.1,False,15.7,True,95.0,True,C0AI10,屈尺,24.92184,121.54475
2026-02-08,False,13.8,False,10.5,True,79.0,True,C0AI10,屈尺,24.92184,121.54475
2026-02-09,False,17.8,False,14.4,True,67.0,False,C0AI10,屈尺,24.92184,121.54475
2026-02-10,True,23.2,True,17.8,True,74.0,True,C0AI10,屈尺,24.92184,121.54475
2026-02-11,True,21.2,True,17.3,True,91.0,True,C0AI10,屈尺,24.92184,121.54475
2026-02-12,True,23.1,True,18.9,True,79.0,True,C0AI10,屈尺,24.92184,121.54475
2026-02-13,True,29.1,True,21.6,True,77.0,True,C0AI10,屈尺,24.92184,121.54475
