Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.0,False,16.6,True,93.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-02,False,15.2,False,12.4,True,92.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-03,False,19.25,False,14.5,True,78.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-04,True,23.3,True,17.9,True,74.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-05,True,21.4,True,16.8,True,83.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-06,False,15.9,False,13.5,True,89.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-07,False,14.2,False,12.4,True,79.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-08,False,15.5,False,12.9,True,83.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-09,False,19.1,False,12.9,True,77.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-10,True,21.5,True,14.6,True,83.0,True,C0AI10,屈尺,24.92184,121.54475
2026-01-11,False,18.7,False,15.7,True,71.0,False,C0AI10,屈尺,24.92184,121.54475
2026-01-12,False,20.4,False,17.0,True,72.0,False,C0AI10,屈尺,24.92184,121.54475
