Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,17.5,False,16.2,True,74.0,True,C0AI10,屈尺,24.92184,121.54475
2025-01-02,False,18.8,False,16.3,True,87.0,True,C0AI10,屈尺,24.92184,121.54475
2025-01-03,False,15.8,False,14.7,True,83.0,True,C0AI10,屈尺,24.92184,121.54475
2025-01-04,False,19.5,False,17.5,True,60.0,False,C0AI10,屈尺,24.92184,121.54475
2025-01-05,False,24.5,True,18.0,True,72.0,False,C0AI10,屈尺,24.92184,121.54475
2025-01-06,False,18.6,False,16.1,True,59.0,False,C0AI10,屈尺,24.92184,121.54475
2025-01-07,False,18.2,False,15.4,True,48.0,False,C0AI10,屈尺,24.92184,121.54475
2025-01-08,False,18.8,False,16.4,True,65.0,False,C0AI10,屈尺,24.92184,121.54475
2025-01-09,False,16.5,False,13.8,True,76.0,True,C0AI10,屈尺,24.92184,121.54475
2025-01-10,False,11.9,False,10.7,True,81.0,True,C0AI10,屈尺,24.92184,121.54475
2025-01-11,False,13.2,False,11.4,True,84.0,True,C0AI10,屈尺,24.92184,121.54475
2025-01-12,False,17.7,False,12.4,True,60.0,False,C0AI10,屈尺,24.92184,121.54475
2025-01-13,False,19.0,False,15.4,True,44.0,False,C0AI10,屈尺,24.92184,121.54475
2025-01-14,False,25.7,True,18.4,True,49.0,False,C0AI10,屈尺,24.92184,121.54475
2025-01-15,False,16.5,False,13.5,True,84.0,True,C0AI10,屈尺,24.92184,121.54475
2025-01-16,False,16.3,False,12.8,True,65.0,False,C0AI10,屈尺,24.92184,121.54475
2025-01-17,False,14.9,False,12.8,True,64.0,False,C0AI10,屈尺,24.92184,121.54475
2025-01-18,False,19.9,False,16.1,True,54.0,False,C0AI10,屈尺,24.92184,121.54475
2025-01-19,False,15.8,False,13.9,True,88.0,True,C0AI10,屈尺,24.92184,121.54475
2025-01-20,False,21.4,True,15.4,True,57.0,False,C0AI10,屈尺,24.92184,121.54475
2025-01-21,False,22.9,True,17.2,True,56.0,False,C0AI10,屈尺,24.92184,121.54475
2025-01-22,False,24.4,True,19.6,True,57.0,False,C0AI10,屈尺,24.92184,121.54475
2025-01-23,False,19.4,False,16.2,True,85.0,True,C0AI10,屈尺,24.92184,121.54475
2025-01-24,True,23.9,True,18.0,True,75.0,True,C0AI10,屈尺,24.92184,121.54475
2025-01-25,False,19.5,False,17.5,True,81.0,True,C0AI10,屈尺,24.92184,121.54475
2025-01-26,False,17.5,False,15.2,True,84.0,True,C0AI10,屈尺,24.92184,121.54475
2025-01-27,False,13.0,False,10.4,True,76.0,True,C0AI10,屈尺,24.92184,121.54475
2025-01-28,False,18.4,False,12.0,True,53.0,False,C0AI10,屈尺,24.92184,121.54475
2025-01-29,False,17.9,False,14.2,True,41.0,False,C0AI10,屈尺,24.92184,121.54475
2025-01-30,False,22.1,True,17.7,True,41.0,False,C0AI10,屈尺,24.92184,121.54475
2025-01-31,False,22.3,True,18.9,True,66.0,False,C0AI10,屈尺,24.92184,121.54475
2025-02-01,True,25.9,True,19.3,True,80.0,True,C0AI10,屈尺,24.92184,121.54475
2025-02-02,True,20.75,True,16.0,True,92.0,True,C0AI10,屈尺,24.92184,121.54475
2025-02-03,False,15.6,False,12.9,True,92.0,True,C0AI10,屈尺,24.92184,121.54475
2025-02-04,False,15.7,False,11.7,True,63.0,False,C0AI10,屈尺,24.92184,121.54475
2025-02-05,False,17.6,False,14.7,True,44.0,False,C0AI10,屈尺,24.92184,121.54475
2025-02-06,False,19.4,False,16.7,True,63.0,False,C0AI10,屈尺,24.92184,121.54475
2025-02-07,False,17.1,False,13.0,True,87.0,True,C0AI10,屈尺,24.92184,121.54475
2025-02-08,False,10.5,False,8.9,True,76.0,True,C0AI10,屈尺,24.92184,121.54475
2025-02-09,False,12.9,False,10.9,True,75.0,True,C0AI10,屈尺,24.92184,121.54475
2025-02-10,False,20.6,False,15.8,True,59.0,False,C0AI10,屈尺,24.92184,121.54475
2025-02-11,False,25.8,True,20.9,True,49.0,False,C0AI10,屈尺,24.92184,121.54475
2025-02-12,True,22.1,True,18.5,True,84.0,True,C0AI10,屈尺,24.92184,121.54475
2025-02-13,False,17.1,False,15.0,True,81.0,True,C0AI10,屈尺,24.92184,121.54475
2025-02-14,False,23.7,True,18.7,True,67.0,False,C0AI10,屈尺,24.92184,121.54475
2025-02-15,True,28.6,True,19.5,True,76.0,True,C0AI10,屈尺,24.92184,121.54475
2025-02-16,False,20.2,False,18.0,True,80.0,True,C0AI10,屈尺,24.92184,121.54475
2025-02-17,False,20.2,False,16.8,True,56.0,False,C0AI10,屈尺,24.92184,121.54475
2025-02-18,False,17.8,False,15.3,True,74.0,True,C0AI10,屈尺,24.92184,121.54475
2025-02-19,False,18.8,False,16.7,True,68.0,False,C0AI10,屈尺,24.92184,121.54475
2025-02-20,True,23.3,True,18.5,True,74.0,True,C0AI10,屈尺,24.92184,121.54475
2025-02-21,False,16.7,False,15.2,True,88.0,True,C0AI10,屈尺,24.92184,121.54475
2025-02-22,False,18.8,False,16.1,True,74.0,True,C0AI10,屈尺,24.92184,121.54475
2025-02-23,False,15.95,False,14.2,True,91.0,True,C0AI10,屈尺,24.92184,121.54475
2025-02-24,False,13.1,False,12.4,True,82.0,True,C0AI10,屈尺,24.92184,121.54475
2025-02-25,False,22.7,True,17.6,True,58.0,False,C0AI10,屈尺,24.92184,121.54475
