Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.2,False,17.3,True,83.0,True,C0AH10,永和,25.01125,121.508111
2025-01-02,False,19.4,False,17.8,True,85.0,True,C0AH10,永和,25.01125,121.508111
2025-01-03,False,18.3,False,17.5,True,70.0,False,C0AH10,永和,25.01125,121.508111
2025-01-04,False,19.8,False,18.2,True,68.0,False,C0AH10,永和,25.01125,121.508111
2025-01-05,True,24.2,True,19.1,True,76.0,True,C0AH10,永和,25.01125,121.508111
2025-01-06,False,19.4,False,17.5,True,63.0,False,C0AH10,永和,25.01125,121.508111
2025-01-07,False,18.5,False,16.5,True,59.0,False,C0AH10,永和,25.01125,121.508111
2025-01-08,False,18.0,False,16.8,True,77.0,True,C0AH10,永和,25.01125,121.508111
2025-01-09,False,17.4,False,15.4,True,72.0,False,C0AH10,永和,25.01125,121.508111
2025-01-10,False,14.0,False,12.8,True,74.0,True,C0AH10,永和,25.01125,121.508111
2025-01-11,False,14.9,False,13.3,True,80.0,True,C0AH10,永和,25.01125,121.508111
2025-01-12,False,18.0,False,14.6,True,60.0,False,C0AH10,永和,25.01125,121.508111
2025-01-13,False,19.2,False,16.5,True,56.0,False,C0AH10,永和,25.01125,121.508111
2025-01-14,False,25.8,True,20.0,True,57.0,False,C0AH10,永和,25.01125,121.508111
2025-01-15,False,18.5,False,15.7,True,75.0,True,C0AH10,永和,25.01125,121.508111
2025-01-16,False,17.1,False,14.4,True,68.0,False,C0AH10,永和,25.01125,121.508111
2025-01-17,False,16.1,False,14.8,True,62.0,False,C0AH10,永和,25.01125,121.508111
2025-01-18,False,20.3,False,17.6,True,64.0,False,C0AH10,永和,25.01125,121.508111
2025-01-19,False,17.8,False,16.0,True,85.0,True,C0AH10,永和,25.01125,121.508111
2025-01-20,False,20.3,False,16.7,True,65.0,False,C0AH10,永和,25.01125,121.508111
2025-01-21,False,22.1,True,18.3,True,67.0,False,C0AH10,永和,25.01125,121.508111
2025-01-22,False,24.6,True,20.5,True,70.0,False,C0AH10,永和,25.01125,121.508111
2025-01-23,False,19.1,False,17.8,True,84.0,True,C0AH10,永和,25.01125,121.508111
2025-01-24,True,23.9,True,19.9,True,77.0,True,C0AH10,永和,25.01125,121.508111
2025-01-25,False,20.4,False,19.1,True,76.0,True,C0AH10,永和,25.01125,121.508111
2025-01-26,False,19.2,False,17.3,True,77.0,True,C0AH10,永和,25.01125,121.508111
2025-01-27,False,14.4,False,11.9,True,74.0,True,C0AH10,永和,25.01125,121.508111
2025-01-28,False,17.6,False,13.1,True,62.0,False,C0AH10,永和,25.01125,121.508111
2025-01-29,False,18.4,False,14.9,True,58.0,False,C0AH10,永和,25.01125,121.508111
2025-01-30,False,22.6,True,18.2,True,59.0,False,C0AH10,永和,25.01125,121.508111
2025-01-31,False,23.1,True,20.0,True,73.0,False,C0AH10,永和,25.01125,121.508111
2025-02-01,True,26.5,True,20.0,True,86.0,True,C0AH10,永和,25.01125,121.508111
2025-02-02,False,18.6,False,17.7,True,89.0,True,C0AH10,永和,25.01125,121.508111
2025-02-03,False,17.6,False,14.3,True,91.0,True,C0AH10,永和,25.01125,121.508111
2025-02-04,False,16.1,False,13.3,True,66.0,False,C0AH10,永和,25.01125,121.508111
2025-02-05,False,18.4,False,15.8,True,63.0,False,C0AH10,永和,25.01125,121.508111
2025-02-06,False,17.7,False,16.3,True,85.0,True,C0AH10,永和,25.01125,121.508111
2025-02-07,False,17.1,False,14.1,True,86.0,True,C0AH10,永和,25.01125,121.508111
2025-02-08,False,10.9,False,10.2,True,70.0,False,C0AH10,永和,25.01125,121.508111
2025-02-09,False,13.8,False,11.6,True,80.0,True,C0AH10,永和,25.01125,121.508111
2025-02-10,False,20.7,True,16.6,True,68.0,False,C0AH10,永和,25.01125,121.508111
2025-02-11,False,26.1,True,22.1,True,65.0,False,C0AH10,永和,25.01125,121.508111
2025-02-12,True,24.0,True,19.3,True,86.0,True,C0AH10,永和,25.01125,121.508111
2025-02-13,False,18.3,False,15.5,True,89.0,True,C0AH10,永和,25.01125,121.508111
2025-02-14,False,19.8,False,18.0,True,85.0,True,C0AH10,永和,25.01125,121.508111
