Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,100.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2023-01-01,False,16.1,False,0.0,100.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2023-01-02,False,17.8,False,0.0,100.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2023-01-03,False,15.9,False,0.0,100.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2023-01-04,False,15.4,False,0.0,100.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2023-01-05,False,19.5,False,0.0,100.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2023-01-06,False,19.7,False,0.0,98.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2023-01-07,False,16.2,False,0.0,88.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2023-01-08,False,19.8,False,0.0,98.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2023-01-09,False,22.1,False,0.0,96.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2023-01-10,False,19.1,False,0.0,100.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2023-01-11,False,19.7,False,0.0,100.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2023-01-12,False,23.3,False,0.0,100.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2023-01-13,True,24.7,True,1.0,100.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2023-01-14,True,25.2,True,1.0,100.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2023-01-15,False,20.0,False,0.0,100.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2023-01-16,False,11.6,False,0.0,100.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2023-01-17,False,15.5,False,0.0,100.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2023-01-18,False,14.6,False,0.0,100.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2023-01-19,False,15.8,False,0.0,100.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2023-01-20,False,15.0,False,0.0,100.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2023-01-21,False,16.6,False,0.0,100.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
