Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,76.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-01,False,15.1,False,0.0,92.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-02,False,16.0,False,0.0,97.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-03,False,14.1,False,0.0,82.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-04,False,15.4,False,0.0,88.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-05,False,21.8,False,0.0,81.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-06,False,16.8,False,0.0,71.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-07,False,15.3,False,0.0,72.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-08,False,14.0,False,0.0,94.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-09,False,13.0,False,0.0,88.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-10,False,10.2,False,0.0,86.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-11,False,12.4,False,0.0,89.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-12,False,14.8,False,0.0,59.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-13,False,16.5,False,0.0,67.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-14,False,20.8,False,0.0,70.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-15,False,16.0,False,0.0,80.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-16,False,12.8,False,0.0,75.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-17,False,12.5,False,0.0,74.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-18,False,19.7,False,0.0,73.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-19,False,15.5,False,0.0,79.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-20,False,19.5,False,0.0,69.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
