Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,92.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2024-01-01,False,15.2,False,0.0,92.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2024-01-02,False,20.8,False,0.0,89.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2024-01-03,False,17.3,False,0.0,89.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2024-01-04,False,15.4,False,0.0,83.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2024-01-05,False,21.5,False,0.0,83.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2024-01-06,False,22.3,False,0.0,86.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2024-01-07,False,15.7,False,0.0,85.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2024-01-08,False,19.9,False,0.0,96.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2024-01-09,False,20.8,False,0.0,87.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2024-01-10,False,16.2,False,0.0,88.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2024-01-11,False,15.1,False,0.0,80.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2024-01-12,False,17.2,False,0.0,90.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2024-01-13,False,19.299999999999997,False,0.0,91.5,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2024-01-14,False,21.4,False,0.0,93.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2024-01-15,False,18.7,False,0.0,95.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2024-01-16,False,15.6,False,0.0,100.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2024-01-17,False,20.5,False,0.0,92.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2024-01-18,True,23.6,True,1.0,82.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2024-01-19,True,23.9,True,1.0,93.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2024-01-20,True,24.7,True,1.0,93.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2024-01-21,False,15.8,False,0.0,98.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2024-01-22,False,13.3,False,0.0,99.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2024-01-23,False,7.9,False,0.0,98.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2024-01-24,False,8.7,False,0.0,94.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
