Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.5,True,1.0,,,,80.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2026-01-01,True,18.0,True,1.0,24.6,True,1.0,77.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2026-01-02,False,14.3,True,1.0,18.0,False,0.0,72.0,False,0.0,C0X300,鹿寮,23.386047,120.477331
2026-01-03,False,14.4,True,1.0,21.7,True,1.0,72.0,False,0.0,C0X300,鹿寮,23.386047,120.477331
2026-01-04,False,16.3,True,1.0,23.5,True,1.0,75.0,False,0.0,C0X300,鹿寮,23.386047,120.477331
2026-01-05,True,16.2,True,1.0,23.5,True,1.0,79.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2026-01-06,False,14.7,True,1.0,18.5,False,0.0,74.0,False,0.0,C0X300,鹿寮,23.386047,120.477331
2026-01-07,False,13.3,True,1.0,18.8,False,0.0,66.0,False,0.0,C0X300,鹿寮,23.386047,120.477331
2026-01-08,False,13.9,True,1.0,21.7,True,1.0,67.0,False,0.0,C0X300,鹿寮,23.386047,120.477331
2026-01-09,False,14.5,True,1.0,20.0,False,0.0,63.0,False,0.0,C0X300,鹿寮,23.386047,120.477331
