Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,100.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-01,False,15.425,False,0.0,100.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-02,False,16.65,False,0.0,95.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-03,False,17.875,False,0.0,90.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-04,False,19.1,False,0.0,81.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-05,False,13.3,False,0.0,93.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-06,False,9.3,False,0.0,100.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-07,False,8.6,False,0.0,93.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-08,False,9.3,False,0.0,88.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-09,False,14.1,False,0.0,83.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-10,False,15.7,False,0.0,88.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-11,False,13.0,False,0.0,86.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-12,False,15.1,False,0.0,91.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-13,False,18.6,False,0.0,70.0,False,0.0,C0A870,五指山,25.132153,121.608692
2026-01-14,False,18.1,False,0.0,86.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-15,False,20.8,False,0.0,65.0,False,0.0,C0A870,五指山,25.132153,121.608692
2026-01-16,False,17.2,False,0.0,95.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-17,False,18.6,False,0.0,96.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-18,False,15.8,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-19,False,15.1,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-20,False,13.0,False,0.0,100.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-21,False,8.7,False,0.0,100.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-22,False,8.8,False,0.0,100.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-23,False,13.0,False,0.0,100.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-24,False,14.0,False,0.0,100.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-25,False,17.9,False,0.0,97.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-26,False,18.3,False,0.0,93.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-27,False,16.4,False,0.0,98.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-28,False,10.5,False,0.0,100.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-29,False,15.5,False,0.0,97.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-30,False,21.3,False,0.0,91.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-01-31,False,15.7,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-02-01,False,12.1,False,0.0,100.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-02-02,False,12.1,False,0.0,100.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-02-03,False,12.8,False,0.0,98.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-02-04,False,21.3,False,0.0,82.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-02-05,False,22.0,False,0.0,70.0,False,0.0,C0A870,五指山,25.132153,121.608692
2026-02-06,False,19.8,False,0.0,93.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-02-07,False,13.9,False,0.0,100.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-02-08,False,7.1,False,0.0,96.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-02-09,False,12.3,False,0.0,94.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-02-10,False,18.8,False,0.0,78.0,False,0.0,C0A870,五指山,25.132153,121.608692
2026-02-11,False,16.6,False,0.0,95.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-02-12,False,15.1,False,0.0,98.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-02-13,True,24.3,True,1.0,80.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-02-14,False,25.4,True,1.0,74.0,False,0.0,C0A870,五指山,25.132153,121.608692
2026-02-15,False,25.7,True,1.0,76.0,False,0.0,C0A870,五指山,25.132153,121.608692
2026-02-16,False,21.2,False,0.0,96.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-02-17,False,12.8,False,0.0,100.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-02-18,False,9.6,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-02-19,False,16.1,False,0.0,94.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-02-20,False,16.0,False,0.0,96.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-02-21,False,20.3,False,0.0,94.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-02-22,True,24.5,True,1.0,88.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-02-23,True,24.4,True,1.0,86.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-02-24,False,21.8,False,0.0,90.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-02-25,False,16.9,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-02-26,False,19.2,False,0.0,98.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-02-27,False,20.5,False,0.0,96.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-02-28,False,16.8,False,0.0,98.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-03-01,True,24.2,True,1.0,94.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-03-02,False,20.2,False,0.0,96.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-03-03,False,14.0,False,0.0,100.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-03-04,False,15.4,False,0.0,100.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-03-05,False,17.2,False,0.0,98.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-03-06,False,17.3,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-03-07,False,9.4,False,0.0,100.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-03-08,False,13.1,False,0.0,100.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-03-09,False,13.7,False,0.0,100.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-03-10,False,9.1,False,0.0,100.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-03-11,False,13.8,False,0.0,90.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-03-12,False,13.8,False,0.0,91.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-03-13,False,14.3,False,0.0,82.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-03-14,False,17.3,False,0.0,88.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-03-15,False,20.1,False,0.0,86.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-03-16,False,22.5,False,0.0,86.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-03-17,True,24.5,True,1.0,80.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-03-18,True,24.6,True,1.0,80.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-03-19,False,17.9,False,0.0,97.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-03-20,False,16.4,False,0.0,98.0,True,1.0,C0A870,五指山,25.132153,121.608692
2026-03-21,False,15.5,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
