Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,16.4,False,14.6,True,97.0,True,C0C710,大溪永福,24.892936,121.324975
2026-01-02,False,13.0,False,10.6,True,95.0,True,C0C710,大溪永福,24.892936,121.324975
2026-01-03,False,17.6,False,13.5,True,70.0,False,C0C710,大溪永福,24.892936,121.324975
2026-01-04,True,23.7,True,14.3,True,77.0,True,C0C710,大溪永福,24.892936,121.324975
2026-01-05,False,20.2,False,14.1,True,87.0,True,C0C710,大溪永福,24.892936,121.324975
2026-01-06,False,13.4,False,11.3,True,95.0,True,C0C710,大溪永福,24.892936,121.324975
2026-01-07,False,12.5,False,10.8,True,79.0,True,C0C710,大溪永福,24.892936,121.324975
2026-01-08,False,14.8,False,12.0,True,70.0,False,C0C710,大溪永福,24.892936,121.324975
2026-01-09,False,18.1,False,11.4,True,73.0,False,C0C710,大溪永福,24.892936,121.324975
2026-01-10,True,21.2,True,13.4,True,76.0,True,C0C710,大溪永福,24.892936,121.324975
2026-01-11,False,17.7,False,14.8,True,61.0,False,C0C710,大溪永福,24.892936,121.324975
2026-01-12,False,17.8,False,14.3,True,76.0,True,C0C710,大溪永福,24.892936,121.324975
2026-01-13,True,21.0,True,14.2,True,74.0,True,C0C710,大溪永福,24.892936,121.324975
2026-01-14,True,25.4,True,16.0,True,78.0,True,C0C710,大溪永福,24.892936,121.324975
2026-01-15,True,25.3,True,16.3,True,74.0,True,C0C710,大溪永福,24.892936,121.324975
2026-01-16,True,22.0,True,17.6,True,88.0,True,C0C710,大溪永福,24.892936,121.324975
2026-01-17,True,23.9,True,18.3,True,78.0,True,C0C710,大溪永福,24.892936,121.324975
2026-01-18,True,22.9,True,17.9,True,83.0,True,C0C710,大溪永福,24.892936,121.324975
2026-01-19,True,23.5,True,17.8,True,87.0,True,C0C710,大溪永福,24.892936,121.324975
2026-01-20,False,16.1,False,14.0,True,89.0,True,C0C710,大溪永福,24.892936,121.324975
2026-01-21,False,12.8,False,11.1,True,93.0,True,C0C710,大溪永福,24.892936,121.324975
2026-01-22,False,12.2,False,11.0,True,95.0,True,C0C710,大溪永福,24.892936,121.324975
2026-01-23,False,20.3,False,14.9,True,87.0,True,C0C710,大溪永福,24.892936,121.324975
2026-01-24,False,20.5,False,15.8,True,91.0,True,C0C710,大溪永福,24.892936,121.324975
2026-01-25,True,24.7,True,18.4,True,86.0,True,C0C710,大溪永福,24.892936,121.324975
2026-01-26,True,22.6,True,18.4,True,90.0,True,C0C710,大溪永福,24.892936,121.324975
2026-01-27,False,17.8,False,16.3,True,92.0,True,C0C710,大溪永福,24.892936,121.324975
2026-01-28,False,16.9,False,14.7,True,90.0,True,C0C710,大溪永福,24.892936,121.324975
2026-01-29,True,23.0,True,17.9,True,76.0,True,C0C710,大溪永福,24.892936,121.324975
2026-01-30,True,23.9,True,18.5,True,85.0,True,C0C710,大溪永福,24.892936,121.324975
2026-01-31,False,16.8,False,15.4,True,98.0,True,C0C710,大溪永福,24.892936,121.324975
2026-02-01,False,17.0,False,14.3,True,95.0,True,C0C710,大溪永福,24.892936,121.324975
2026-02-02,False,15.7,False,14.0,True,97.0,True,C0C710,大溪永福,24.892936,121.324975
2026-02-03,False,20.3,False,16.2,True,77.0,True,C0C710,大溪永福,24.892936,121.324975
2026-02-04,True,25.1,True,17.5,True,84.0,True,C0C710,大溪永福,24.892936,121.324975
2026-02-05,True,27.5,True,19.3,True,82.0,True,C0C710,大溪永福,24.892936,121.324975
2026-02-06,True,21.4,True,17.9,True,94.0,True,C0C710,大溪永福,24.892936,121.324975
2026-02-07,False,16.5,False,13.6,True,94.0,True,C0C710,大溪永福,24.892936,121.324975
2026-02-08,False,11.2,False,9.7,True,78.0,True,C0C710,大溪永福,24.892936,121.324975
2026-02-09,False,16.4,False,12.3,True,73.0,False,C0C710,大溪永福,24.892936,121.324975
2026-02-10,True,22.1,True,15.7,True,80.0,True,C0C710,大溪永福,24.892936,121.324975
2026-02-11,True,20.7,True,15.7,True,88.0,True,C0C710,大溪永福,24.892936,121.324975
