Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.0,False,15.7,True,82.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-02,False,13.8,False,11.4,True,78.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-03,False,19.1,False,13.5,True,63.0,False,C0F9I0,神岡,24.272481,120.658314
2026-01-04,False,21.8,True,15.3,True,73.0,False,C0F9I0,神岡,24.272481,120.658314
2026-01-05,False,19.8,False,15.2,True,79.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-06,False,15.8,False,12.3,True,78.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-07,False,14.9,False,11.5,True,63.0,False,C0F9I0,神岡,24.272481,120.658314
2026-01-08,False,16.8,False,12.7,True,61.0,False,C0F9I0,神岡,24.272481,120.658314
2026-01-09,False,19.0,False,13.1,True,58.0,False,C0F9I0,神岡,24.272481,120.658314
2026-01-10,False,19.3,False,14.6,True,68.0,False,C0F9I0,神岡,24.272481,120.658314
2026-01-11,False,20.5,False,15.1,True,58.0,False,C0F9I0,神岡,24.272481,120.658314
2026-01-12,False,19.2,False,15.0,True,71.0,False,C0F9I0,神岡,24.272481,120.658314
2026-01-13,False,21.6,True,16.6,True,56.0,False,C0F9I0,神岡,24.272481,120.658314
2026-01-14,False,23.8,True,17.3,True,63.0,False,C0F9I0,神岡,24.272481,120.658314
2026-01-15,False,22.4,True,17.7,True,72.0,False,C0F9I0,神岡,24.272481,120.658314
2026-01-16,True,22.5,True,18.5,True,74.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-17,False,24.1,True,18.8,True,72.0,False,C0F9I0,神岡,24.272481,120.658314
2026-01-18,True,22.2,True,17.6,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-19,True,22.1,True,17.3,True,82.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-20,False,19.5,False,15.2,True,76.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-21,False,15.7,False,12.2,True,77.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-22,False,13.9,False,11.6,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-23,False,19.0,False,14.6,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-24,True,21.6,True,16.2,True,84.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-25,True,21.6,True,17.2,True,87.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-26,True,21.8,True,18.0,True,89.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-27,True,21.4,True,17.0,True,86.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-28,False,17.7,False,14.5,True,85.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-29,True,22.1,True,16.4,True,79.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-30,True,21.5,True,17.4,True,88.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-31,False,19.5,False,15.9,True,89.0,True,C0F9I0,神岡,24.272481,120.658314
2026-02-01,False,16.5,False,14.1,True,89.0,True,C0F9I0,神岡,24.272481,120.658314
2026-02-02,False,14.0,False,13.1,True,94.0,True,C0F9I0,神岡,24.272481,120.658314
2026-02-03,True,21.0,True,15.7,True,78.0,True,C0F9I0,神岡,24.272481,120.658314
