Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,20.39090909090909,False,17.136363636363637,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-02,False,20.081818181818182,False,16.87272727272727,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-03,False,19.772727272727273,False,16.60909090909091,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-04,False,19.463636363636365,False,16.345454545454544,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-05,False,19.154545454545453,False,16.081818181818182,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-06,False,18.845454545454544,False,15.818181818181817,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-07,False,18.536363636363635,False,15.554545454545453,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-08,False,18.227272727272727,False,15.29090909090909,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-09,False,17.918181818181818,False,15.027272727272726,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-10,False,17.60909090909091,False,14.763636363636362,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-11,False,17.3,False,14.499999999999998,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-12,False,16.990909090909092,False,14.236363636363635,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-13,False,16.68181818181818,False,13.972727272727273,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-14,False,16.372727272727275,False,13.709090909090907,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-15,False,16.063636363636363,False,13.445454545454545,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-16,False,15.754545454545454,False,13.18181818181818,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-17,False,15.445454545454545,False,12.918181818181818,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-18,False,15.136363636363637,False,12.654545454545453,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-19,False,14.827272727272728,False,12.39090909090909,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-20,False,14.51818181818182,False,12.127272727272725,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-21,False,14.20909090909091,False,11.863636363636363,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-22,False,13.9,False,11.6,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-23,False,19.0,False,14.6,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-24,True,21.6,True,16.2,True,84.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-25,True,21.6,True,17.2,True,87.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-26,True,21.8,True,18.0,True,89.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-27,True,21.4,True,17.0,True,86.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-28,False,17.7,False,14.5,True,85.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-29,True,22.1,True,16.4,True,79.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-30,True,21.5,True,17.4,True,88.0,True,C0F9I0,神岡,24.272481,120.658314
2026-01-31,False,19.5,False,15.9,True,89.0,True,C0F9I0,神岡,24.272481,120.658314
2026-02-01,False,16.5,False,14.1,True,89.0,True,C0F9I0,神岡,24.272481,120.658314
2026-02-02,False,14.0,False,13.1,True,94.0,True,C0F9I0,神岡,24.272481,120.658314
2026-02-03,True,21.0,True,15.7,True,78.0,True,C0F9I0,神岡,24.272481,120.658314
2026-02-04,True,22.0,True,17.5,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2026-02-05,False,26.7,True,20.4,True,71.0,False,C0F9I0,神岡,24.272481,120.658314
2026-02-06,True,25.1,True,18.4,True,86.0,True,C0F9I0,神岡,24.272481,120.658314
2026-02-07,False,16.8,False,13.9,True,85.0,True,C0F9I0,神岡,24.272481,120.658314
2026-02-08,False,13.0,False,10.4,True,67.0,False,C0F9I0,神岡,24.272481,120.658314
2026-02-09,False,20.1,False,13.8,True,63.0,False,C0F9I0,神岡,24.272481,120.658314
2026-02-10,False,21.6,True,16.1,True,71.0,False,C0F9I0,神岡,24.272481,120.658314
2026-02-11,True,21.4,True,16.7,True,75.0,True,C0F9I0,神岡,24.272481,120.658314
2026-02-12,True,22.2,True,16.7,True,80.0,True,C0F9I0,神岡,24.272481,120.658314
2026-02-13,True,24.7,True,18.2,True,77.0,True,C0F9I0,神岡,24.272481,120.658314
2026-02-14,False,27.0,True,20.8,True,66.0,False,C0F9I0,神岡,24.272481,120.658314
2026-02-15,False,26.4,True,21.3,True,72.0,False,C0F9I0,神岡,24.272481,120.658314
2026-02-16,True,23.7,True,18.8,True,86.0,True,C0F9I0,神岡,24.272481,120.658314
2026-02-17,False,17.8,False,15.2,True,84.0,True,C0F9I0,神岡,24.272481,120.658314
2026-02-18,False,18.3,False,14.6,True,77.0,True,C0F9I0,神岡,24.272481,120.658314
2026-02-19,True,21.9,True,17.0,True,75.0,True,C0F9I0,神岡,24.272481,120.658314
