Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2024-01-01,False,21.4,True,16.9,True,69.0,False,C0F9I0,神岡,24.272481,120.658314
2024-01-02,False,22.7,True,17.8,True,73.0,False,C0F9I0,神岡,24.272481,120.658314
2024-01-03,False,20.0,False,15.9,True,77.0,True,C0F9I0,神岡,24.272481,120.658314
2024-01-04,False,21.6,True,16.1,True,69.0,False,C0F9I0,神岡,24.272481,120.658314
2024-01-05,True,21.3,True,16.6,True,76.0,True,C0F9I0,神岡,24.272481,120.658314
2024-01-06,True,22.5,True,17.4,True,74.0,True,C0F9I0,神岡,24.272481,120.658314
2024-01-07,False,21.5,True,16.7,True,72.0,False,C0F9I0,神岡,24.272481,120.658314
2024-01-08,False,24.5,True,17.8,True,73.0,False,C0F9I0,神岡,24.272481,120.658314
2024-01-09,True,24.2,True,19.0,True,78.0,True,C0F9I0,神岡,24.272481,120.658314
2024-01-10,False,20.6,False,16.9,True,67.0,False,C0F9I0,神岡,24.272481,120.658314
2024-01-11,False,20.0,False,14.5,True,64.0,False,C0F9I0,神岡,24.272481,120.658314
2024-01-12,False,23.8,True,16.5,True,68.0,False,C0F9I0,神岡,24.272481,120.658314
2024-01-13,False,23.0,True,17.6,True,68.0,False,C0F9I0,神岡,24.272481,120.658314
2024-01-14,False,24.9,True,18.2,True,70.0,False,C0F9I0,神岡,24.272481,120.658314
2024-01-15,False,22.6,True,17.7,True,73.0,False,C0F9I0,神岡,24.272481,120.658314
2024-01-16,False,22.7,True,17.2,True,73.0,False,C0F9I0,神岡,24.272481,120.658314
2024-01-17,False,23.6,True,18.6,True,73.0,False,C0F9I0,神岡,24.272481,120.658314
2024-01-18,True,24.7,True,20.1,True,75.0,True,C0F9I0,神岡,24.272481,120.658314
2024-01-19,True,24.3,True,20.4,True,77.0,True,C0F9I0,神岡,24.272481,120.658314
2024-01-20,True,23.9,True,19.6,True,79.0,True,C0F9I0,神岡,24.272481,120.658314
2024-01-21,False,18.7,False,15.6,True,79.0,True,C0F9I0,神岡,24.272481,120.658314
2024-01-22,False,15.2,False,12.8,True,80.0,True,C0F9I0,神岡,24.272481,120.658314
2024-01-23,False,10.3,False,7.7,True,84.0,True,C0F9I0,神岡,24.272481,120.658314
2024-01-24,False,13.4,False,10.3,True,76.0,True,C0F9I0,神岡,24.272481,120.658314
2024-01-25,False,13.6,False,11.7,True,80.0,True,C0F9I0,神岡,24.272481,120.658314
2024-01-26,False,18.3,False,13.4,True,77.0,True,C0F9I0,神岡,24.272481,120.658314
2024-01-27,False,16.7,False,13.6,True,79.0,True,C0F9I0,神岡,24.272481,120.658314
2024-01-28,False,17.3,False,13.7,True,76.0,True,C0F9I0,神岡,24.272481,120.658314
2024-01-29,True,21.0,True,16.2,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2024-01-30,True,23.6,True,18.7,True,77.0,True,C0F9I0,神岡,24.272481,120.658314
2024-01-31,False,27.8,True,21.9,True,67.0,False,C0F9I0,神岡,24.272481,120.658314
2024-02-01,False,28.8,True,22.4,True,64.0,False,C0F9I0,神岡,24.272481,120.658314
2024-02-02,False,22.7,True,19.6,True,71.0,False,C0F9I0,神岡,24.272481,120.658314
2024-02-03,False,25.9,True,19.8,True,71.0,False,C0F9I0,神岡,24.272481,120.658314
2024-02-04,False,23.9,True,18.7,True,73.0,False,C0F9I0,神岡,24.272481,120.658314
2024-02-05,False,26.6,True,19.0,True,68.0,False,C0F9I0,神岡,24.272481,120.658314
2024-02-06,False,23.1,True,17.1,True,71.0,False,C0F9I0,神岡,24.272481,120.658314
2024-02-07,False,17.8,False,14.5,True,74.0,True,C0F9I0,神岡,24.272481,120.658314
2024-02-08,False,15.4,False,13.3,True,74.0,True,C0F9I0,神岡,24.272481,120.658314
2024-02-09,False,13.9,False,11.5,True,75.0,True,C0F9I0,神岡,24.272481,120.658314
2024-02-10,False,17.5,False,13.5,True,68.0,False,C0F9I0,神岡,24.272481,120.658314
2024-02-11,False,23.4,True,15.0,True,56.0,False,C0F9I0,神岡,24.272481,120.658314
2024-02-12,False,23.3,True,16.1,True,56.0,False,C0F9I0,神岡,24.272481,120.658314
2024-02-13,False,23.5,True,17.3,True,56.0,False,C0F9I0,神岡,24.272481,120.658314
2024-02-14,False,25.2,True,19.6,True,58.0,False,C0F9I0,神岡,24.272481,120.658314
2024-02-15,False,28.3,True,21.7,True,62.0,False,C0F9I0,神岡,24.272481,120.658314
2024-02-16,False,20.9,True,16.5,True,71.0,False,C0F9I0,神岡,24.272481,120.658314
2024-02-17,False,23.2,True,17.8,True,70.0,False,C0F9I0,神岡,24.272481,120.658314
2024-02-18,False,27.6,True,21.8,True,64.0,False,C0F9I0,神岡,24.272481,120.658314
2024-02-19,False,30.1,True,24.3,True,63.0,False,C0F9I0,神岡,24.272481,120.658314
2024-02-20,False,30.4,True,25.0,True,66.0,False,C0F9I0,神岡,24.272481,120.658314
2024-02-21,False,28.8,True,24.6,True,66.0,False,C0F9I0,神岡,24.272481,120.658314
2024-02-22,False,26.3,True,21.7,True,69.0,False,C0F9I0,神岡,24.272481,120.658314
2024-02-23,False,22.3,True,16.9,True,71.0,False,C0F9I0,神岡,24.272481,120.658314
2024-02-24,False,22.7,True,17.3,True,71.0,False,C0F9I0,神岡,24.272481,120.658314
2024-02-25,False,20.4,False,15.8,True,71.0,False,C0F9I0,神岡,24.272481,120.658314
2024-02-26,False,17.9,False,13.8,True,72.0,False,C0F9I0,神岡,24.272481,120.658314
2024-02-27,False,17.2,False,14.0,True,73.0,False,C0F9I0,神岡,24.272481,120.658314
2024-02-28,False,23.7,True,17.2,True,71.0,False,C0F9I0,神岡,24.272481,120.658314
2024-02-29,False,26.3,True,19.0,True,70.0,False,C0F9I0,神岡,24.272481,120.658314
2024-03-01,False,19.4,False,12.8,True,72.0,False,C0F9I0,神岡,24.272481,120.658314
2024-03-02,False,14.1,False,11.9,True,74.0,True,C0F9I0,神岡,24.272481,120.658314
2024-03-03,False,22.1,True,15.6,True,71.0,False,C0F9I0,神岡,24.272481,120.658314
2024-03-04,False,26.7,True,19.1,True,69.0,False,C0F9I0,神岡,24.272481,120.658314
2024-03-05,False,31.1,True,25.6,True,61.0,False,C0F9I0,神岡,24.272481,120.658314
2024-03-06,False,26.7,True,21.2,True,68.0,False,C0F9I0,神岡,24.272481,120.658314
2024-03-07,False,17.5,False,14.7,True,72.0,False,C0F9I0,神岡,24.272481,120.658314
2024-03-08,False,20.1,False,15.3,True,58.0,False,C0F9I0,神岡,24.272481,120.658314
2024-03-09,False,15.0,False,13.4,True,65.0,False,C0F9I0,神岡,24.272481,120.658314
2024-03-10,False,21.7,True,16.1,True,70.0,False,C0F9I0,神岡,24.272481,120.658314
2024-03-11,False,17.8,False,16.2,True,73.0,False,C0F9I0,神岡,24.272481,120.658314
2024-03-12,False,24.0,True,18.6,True,58.0,False,C0F9I0,神岡,24.272481,120.658314
2024-03-13,False,25.8,True,18.9,True,62.0,False,C0F9I0,神岡,24.272481,120.658314
2024-03-14,False,22.7,True,18.4,True,68.0,False,C0F9I0,神岡,24.272481,120.658314
2024-03-15,False,22.4,True,18.4,True,69.0,False,C0F9I0,神岡,24.272481,120.658314
2024-03-16,False,26.9,True,21.0,True,66.0,False,C0F9I0,神岡,24.272481,120.658314
2024-03-17,False,28.0,True,22.6,True,65.0,False,C0F9I0,神岡,24.272481,120.658314
2024-03-18,False,22.8,True,19.3,True,68.0,False,C0F9I0,神岡,24.272481,120.658314
