Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.2,False,15.3,True,79.0,True,C0F9I0,神岡,24.272481,120.658314
2025-01-02,False,18.4,False,16.0,True,86.0,True,C0F9I0,神岡,24.272481,120.658314
2025-01-03,False,18.5,False,15.4,True,71.0,False,C0F9I0,神岡,24.272481,120.658314
2025-01-04,False,24.4,True,16.8,True,71.0,False,C0F9I0,神岡,24.272481,120.658314
2025-01-05,False,18.8,False,15.9,True,87.0,True,C0F9I0,神岡,24.272481,120.658314
2025-01-06,False,19.7,False,15.5,True,70.0,False,C0F9I0,神岡,24.272481,120.658314
2025-01-07,False,20.5,False,15.1,True,66.0,False,C0F9I0,神岡,24.272481,120.658314
2025-01-08,False,20.3,False,15.5,True,74.0,True,C0F9I0,神岡,24.272481,120.658314
2025-01-09,False,17.6,False,14.4,True,72.0,False,C0F9I0,神岡,24.272481,120.658314
2025-01-10,False,14.6,False,11.6,True,69.0,False,C0F9I0,神岡,24.272481,120.658314
2025-01-11,False,15.5,False,12.1,True,71.0,False,C0F9I0,神岡,24.272481,120.658314
2025-01-12,False,18.0,False,12.7,True,51.0,False,C0F9I0,神岡,24.272481,120.658314
2025-01-13,False,21.2,True,14.5,True,55.0,False,C0F9I0,神岡,24.272481,120.658314
2025-01-14,False,21.8,True,15.9,True,73.0,False,C0F9I0,神岡,24.272481,120.658314
2025-01-15,False,14.9,False,12.9,True,79.0,True,C0F9I0,神岡,24.272481,120.658314
2025-01-16,False,14.9,False,11.2,True,72.0,False,C0F9I0,神岡,24.272481,120.658314
2025-01-17,False,18.0,False,12.9,True,65.0,False,C0F9I0,神岡,24.272481,120.658314
2025-01-18,False,18.4,False,14.2,True,79.0,True,C0F9I0,神岡,24.272481,120.658314
2025-01-19,False,17.3,False,14.3,True,86.0,True,C0F9I0,神岡,24.272481,120.658314
2025-01-20,False,21.4,True,15.3,True,63.0,False,C0F9I0,神岡,24.272481,120.658314
2025-01-21,False,23.2,True,16.8,True,69.0,False,C0F9I0,神岡,24.272481,120.658314
2025-01-22,True,22.1,True,16.6,True,84.0,True,C0F9I0,神岡,24.272481,120.658314
2025-01-23,False,20.3,False,15.9,True,86.0,True,C0F9I0,神岡,24.272481,120.658314
2025-01-24,True,21.6,True,16.9,True,84.0,True,C0F9I0,神岡,24.272481,120.658314
2025-01-25,True,21.4,True,17.0,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2025-01-26,False,17.6,False,14.4,True,82.0,True,C0F9I0,神岡,24.272481,120.658314
2025-01-27,False,13.4,False,10.2,True,70.0,False,C0F9I0,神岡,24.272481,120.658314
2025-01-28,False,16.6,False,11.5,True,55.0,False,C0F9I0,神岡,24.272481,120.658314
2025-01-29,False,19.2,False,12.9,True,62.0,False,C0F9I0,神岡,24.272481,120.658314
2025-01-30,False,20.6,False,14.4,True,74.0,True,C0F9I0,神岡,24.272481,120.658314
2025-01-31,False,17.4,False,14.8,True,90.0,True,C0F9I0,神岡,24.272481,120.658314
2025-02-01,True,24.3,True,18.1,True,88.0,True,C0F9I0,神岡,24.272481,120.658314
2025-02-02,False,18.2,False,15.1,True,91.0,True,C0F9I0,神岡,24.272481,120.658314
2025-02-03,False,14.6,False,11.9,True,89.0,True,C0F9I0,神岡,24.272481,120.658314
2025-02-04,False,15.7,False,11.6,True,66.0,False,C0F9I0,神岡,24.272481,120.658314
2025-02-05,False,19.3,False,13.8,True,63.0,False,C0F9I0,神岡,24.272481,120.658314
2025-02-06,True,21.0,True,15.8,True,75.0,True,C0F9I0,神岡,24.272481,120.658314
2025-02-07,False,16.7,False,13.1,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2025-02-08,False,11.4,False,9.5,True,69.0,False,C0F9I0,神岡,24.272481,120.658314
2025-02-09,False,14.8,False,10.7,True,73.0,False,C0F9I0,神岡,24.272481,120.658314
2025-02-10,False,21.0,True,14.2,True,73.0,False,C0F9I0,神岡,24.272481,120.658314
2025-02-11,True,21.0,True,15.5,True,82.0,True,C0F9I0,神岡,24.272481,120.658314
2025-02-12,False,18.4,False,15.7,True,96.0,True,C0F9I0,神岡,24.272481,120.658314
2025-02-13,False,16.4,False,14.0,True,91.0,True,C0F9I0,神岡,24.272481,120.658314
2025-02-14,False,19.5,False,15.2,True,90.0,True,C0F9I0,神岡,24.272481,120.658314
2025-02-15,True,25.1,True,16.9,True,90.0,True,C0F9I0,神岡,24.272481,120.658314
2025-02-16,True,23.4,True,17.2,True,86.0,True,C0F9I0,神岡,24.272481,120.658314
2025-02-17,False,22.7,True,17.0,True,66.0,False,C0F9I0,神岡,24.272481,120.658314
2025-02-18,False,20.0,False,15.6,True,77.0,True,C0F9I0,神岡,24.272481,120.658314
2025-02-19,True,22.5,True,15.8,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2025-02-20,False,19.9,False,15.6,True,91.0,True,C0F9I0,神岡,24.272481,120.658314
2025-02-21,False,17.7,False,14.4,True,88.0,True,C0F9I0,神岡,24.272481,120.658314
2025-02-22,True,22.1,True,15.9,True,81.0,True,C0F9I0,神岡,24.272481,120.658314
2025-02-23,False,15.5,False,13.8,True,88.0,True,C0F9I0,神岡,24.272481,120.658314
2025-02-24,False,15.9,False,13.0,True,76.0,True,C0F9I0,神岡,24.272481,120.658314
2025-02-25,True,21.4,True,14.6,True,79.0,True,C0F9I0,神岡,24.272481,120.658314
