Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,78.0,False,
2022-12-30,,12.1,False,,82.0,True,
2022-12-31,,13.9,False,,63.0,False,0.0
2023-01-01,False,10.5,False,0.0,97.0,True,0.0
2023-01-02,False,9.6,False,0.0,97.0,True,0.0
2023-01-03,False,13.7,False,0.0,84.0,True,1.0
2023-01-04,False,11.4,False,0.0,89.0,True,1.0
2023-01-05,False,11.6,False,0.0,88.0,True,1.0
2023-01-06,False,12.3,False,0.0,82.0,True,1.0
2023-01-07,False,12.8,False,0.0,89.0,True,1.0
2023-01-08,False,11.9,False,0.0,92.0,True,1.0
2023-01-09,False,13.1,False,0.0,82.0,True,1.0
2023-01-10,False,11.7,False,0.0,98.0,True,1.0
2023-01-11,False,12.1,False,0.0,97.0,True,1.0
2023-01-12,False,14.6,False,0.0,79.0,False,0.0
