Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,96.0,True,1.0,467530,阿里山,23.508208,120.813242
2024-01-01,False,10.9,False,0.0,90.0,True,1.0,467530,阿里山,23.508208,120.813242
2024-01-02,False,10.9,False,0.0,88.0,True,1.0,467530,阿里山,23.508208,120.813242
2024-01-03,False,11.3,False,0.0,86.0,True,1.0,467530,阿里山,23.508208,120.813242
2024-01-04,False,8.9,False,0.0,68.0,False,0.0,467530,阿里山,23.508208,120.813242
2024-01-05,False,11.0,False,0.0,56.0,False,0.0,467530,阿里山,23.508208,120.813242
2024-01-06,False,10.8,False,0.0,62.0,False,0.0,467530,阿里山,23.508208,120.813242
2024-01-07,False,9.3,False,0.0,83.0,True,1.0,467530,阿里山,23.508208,120.813242
2024-01-08,False,10.6,False,0.0,82.0,True,1.0,467530,阿里山,23.508208,120.813242
2024-01-09,False,11.6,False,0.0,94.0,True,1.0,467530,阿里山,23.508208,120.813242
2024-01-10,False,9.1,False,0.0,94.0,True,1.0,467530,阿里山,23.508208,120.813242
2024-01-11,False,8.8,False,0.0,59.0,False,0.0,467530,阿里山,23.508208,120.813242
