Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0S790,金崙,22.538122,120.966875
2011-12-30,,20.4,False,,,,,C0S790,金崙,22.538122,120.966875
2011-12-31,,19.4,False,,,,,C0S790,金崙,22.538122,120.966875
2012-01-01,,20.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-02,,19.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-03,,22.5,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-04,,18.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-05,,16.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-06,,21.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-07,,23.5,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-08,,24.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-09,,24.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-10,,21.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-11,,20.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-12,,19.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-13,,24.2,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-14,,22.5,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-15,,27.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-16,,20.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-17,,22.3,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-18,,20.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-19,,23.5,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-20,,23.5,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-21,,23.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-22,,21.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-23,,16.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-24,,21.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-25,,18.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-26,,21.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-27,,23.5,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-28,,24.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-29,,24.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-30,,23.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2012-01-31,,23.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2012-02-01,,23.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2012-02-02,,23.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2012-02-03,,20.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-02-04,,24.5,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-02-05,,27.6,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-02-06,,26.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2012-02-07,,25.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2012-02-08,,18.2,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-02-09,,19.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-02-10,,25.6,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-02-11,,24.5,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-02-12,,20.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-02-13,,26.6,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-02-14,,25.6,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2012-02-15,,28.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2012-02-16,,21.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
