Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0S790,金崙,22.538122,120.966875
2016-12-30,,20.5,False,,,,,C0S790,金崙,22.538122,120.966875
2016-12-31,,24.3,True,,,,,C0S790,金崙,22.538122,120.966875
2017-01-01,,24.6,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-02,,27.7,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-03,,26.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-04,,25.9,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-05,,28.1,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-06,,30.1,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-07,,29.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-08,,27.7,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-09,,24.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-10,,26.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-11,,25.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-12,,24.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-13,,24.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-14,,20.6,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-15,,23.5,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-16,,23.3,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-17,,23.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-18,,27.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-19,,29.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-20,,22.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-21,,22.1,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-22,,21.700000000000003,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-23,,21.3,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-24,,21.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-25,,27.7,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-26,,25.2,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-27,,25.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-28,,26.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-29,,25.3,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2017-01-30,,28.2,True,1.0,,,,C0S790,金崙,22.538122,120.966875
