Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,,,,C0S790,金崙,22.538122,120.966875
2017-12-30,,23.5,True,,,,,C0S790,金崙,22.538122,120.966875
2017-12-31,,21.4,True,,,,,C0S790,金崙,22.538122,120.966875
2018-01-01,,23.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-02,,23.3,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-03,,24.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-04,,22.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-05,,22.3,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-06,,20.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-07,,23.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-08,,26.5,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-09,,19.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-10,,17.8,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-11,,16.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-12,,17.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-13,,18.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-14,,23.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-15,,23.5,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-16,,25.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-17,,22.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-18,,25.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-19,,25.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-20,,24.95,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-21,,24.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-22,,24.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-23,,21.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-24,,22.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-25,,23.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-26,,23.3,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-27,,23.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-28,,23.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-29,,19.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-30,,20.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-01-31,,25.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-01,,18.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-02,,23.5,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-03,,17.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-04,,18.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-05,,16.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-06,,17.2,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-07,,16.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-08,,17.2,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-09,,21.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-10,,26.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-11,,19.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-12,,18.2,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-13,,21.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-14,,24.5,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-15,,26.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-16,,25.3,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-17,,20.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-18,,25.6,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-19,,28.6,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-20,,27.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-21,,23.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-22,,22.3,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-23,,23.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-24,,26.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-25,,28.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-26,,22.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-27,,27.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-02-28,,28.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-03-01,,26.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-03-02,,28.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-03-03,,35.7,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-03-04,,30.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2018-03-05,,37.7,True,1.0,,,,C0S790,金崙,22.538122,120.966875
