Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,15.4,True,,,,,,,,C0S790,金崙,22.538122,120.966875
2013-12-30,,17.7,True,,23.5,True,,,,,C0S790,金崙,22.538122,120.966875
2013-12-31,,18.1,True,1.0,23.5,True,,,,,C0S790,金崙,22.538122,120.966875
2014-01-01,,18.3,True,1.0,23.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-02,,20.2,True,1.0,24.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-03,,22.0,True,1.0,27.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-04,,18.2,True,1.0,22.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-05,,16.7,True,1.0,20.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-06,,17.2,True,1.0,22.3,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-07,,18.5,True,1.0,24.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-08,,19.8,True,1.0,27.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-09,,16.9,True,1.0,21.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-10,,16.4,True,1.0,22.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-11,,16.2,True,1.0,21.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-12,,18.7,True,1.0,24.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-13,,17.2,True,1.0,21.3,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-14,,17.4,True,1.0,24.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-15,,15.4,True,1.0,19.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-16,,16.2,True,1.0,20.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-17,,16.7,True,1.0,22.5,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-18,,15.7,True,1.0,21.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-19,,15.6,True,1.0,19.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-20,,17.3,True,1.0,22.5,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-21,,14.6,True,1.0,19.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-22,,13.6,True,1.0,19.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-23,,15.5,True,1.0,21.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-24,,17.5,True,1.0,23.5,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-25,,18.5,True,1.0,24.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-26,,17.2,True,1.0,23.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-27,,17.8,True,1.0,25.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-28,,18.5,True,1.0,25.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-29,,19.2,True,1.0,25.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-30,,19.7,True,1.0,27.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-31,,19.9,True,1.0,25.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-01,,20.9,True,1.0,26.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-02,,20.8,True,1.0,25.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-03,,21.0,True,1.0,26.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-04,,17.7,True,1.0,21.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-05,,18.4,True,1.0,22.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-06,,22.4,True,1.0,27.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-07,,21.4,True,1.0,27.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-08,,18.7,True,1.0,24.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-09,,18.6,True,1.0,23.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-10,,13.8,True,1.0,19.2,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-11,,12.8,True,1.0,17.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-12,,14.6,True,1.0,20.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-13,,16.8,True,1.0,19.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-14,,15.3,True,1.0,18.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-15,,14.7,True,1.0,18.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-16,,16.9,True,1.0,21.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-17,,20.2,True,1.0,27.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-18,,21.7,True,1.0,27.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-19,,15.4,True,1.0,23.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-20,,13.3,True,1.0,17.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-21,,15.4,True,1.0,22.5,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-22,,17.4,True,1.0,25.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-23,,17.5,True,1.0,24.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-24,,18.5,True,1.0,25.3,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-25,,19.8,True,1.0,27.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-26,,21.2,True,1.0,28.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-27,,20.1,True,1.0,25.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-28,,18.4,True,1.0,22.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-01,,20.4,True,1.0,27.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-02,,18.2,True,1.0,22.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-03,,17.7,True,1.0,24.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-04,,19.0,True,1.0,26.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-05,,16.5,True,1.0,21.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-06,,17.2,True,1.0,24.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
