Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0S790,金崙,22.538122,120.966875
2013-12-30,,23.5,True,,,,,C0S790,金崙,22.538122,120.966875
2013-12-31,,23.5,True,,,,,C0S790,金崙,22.538122,120.966875
2014-01-01,,23.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-02,,24.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-03,,27.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-04,,22.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-05,,20.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-06,,22.3,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-07,,24.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-08,,27.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-09,,21.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-10,,22.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-11,,21.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-12,,24.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-13,,21.3,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-14,,24.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-15,,19.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-16,,20.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-17,,22.5,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-18,,21.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-19,,19.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-20,,22.5,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-21,,19.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-22,,19.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-23,,21.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-24,,23.5,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-25,,24.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-26,,23.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-27,,25.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-28,,25.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-29,,25.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-30,,27.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-01-31,,25.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-01,,26.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-02,,25.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-03,,26.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-04,,21.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-05,,22.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-06,,27.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-07,,27.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-08,,24.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-09,,23.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-10,,19.2,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-11,,17.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-12,,20.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-13,,19.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-14,,18.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-15,,18.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-16,,21.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-17,,27.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-18,,27.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-19,,23.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-20,,17.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-21,,22.5,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-22,,25.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-23,,24.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-24,,25.3,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-25,,27.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-26,,28.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-27,,25.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-02-28,,22.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-01,,27.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-02,,22.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-03,,24.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-04,,26.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-05,,21.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-06,,24.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-07,,23.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-08,,27.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-09,,21.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-10,,20.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-11,,23.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-12,,29.5,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-13,,30.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-14,,18.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-15,,21.3,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-16,,25.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-17,,28.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-18,,26.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-19,,25.7,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-20,,30.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-21,,18.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-22,,22.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-23,,24.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-24,,28.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-25,,28.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-26,,27.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-27,,28.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-28,,31.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-29,,35.7,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-30,,28.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-03-31,,27.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-04-01,,27.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-04-02,,24.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-04-03,,29.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-04-04,,22.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-04-05,,25.7,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-04-06,,25.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-04-07,,25.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-04-08,,28.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-04-09,,31.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-04-10,,28.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-04-11,,29.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2014-04-12,,30.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
